Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,26.020000,26.139999,26.020000,26.080000,22.162422,535600
2013-12-17,25.940001,25.940001,25.820000,25.900000,22.009464,509500
2013-12-18,25.379999,25.740000,25.059999,25.559999,22.163809,908600
2013-12-19,25.280001,25.360001,25.160000,25.280001,21.921015,1163000
2013-12-20,25.500000,25.639999,25.500000,25.580000,22.181154,691200
2013-12-23,25.760000,25.799999,25.639999,25.660000,22.250525,1084600
2013-12-24,25.799999,25.900000,25.760000,25.799999,22.371925,218800
2013-12-26,25.799999,25.940001,25.780001,25.820000,22.389265,295500
2013-12-27,26.000000,26.180000,26.000000,26.080000,22.614717,592400
2013-12-30,26.120001,26.139999,26.020000,26.120001,22.649405,460900
2013-12-31,26.180000,26.379999,26.180000,26.340000,22.840172,287800
2014-01-02,26.080000,26.219999,25.879999,25.920000,22.475981,954200
2014-01-03,25.879999,25.879999,25.700001,25.740000,22.319895,714700
2014-01-06,25.700001,25.740000,25.540001,25.559999,22.163809,1300000
2014-01-07,25.580000,25.660000,25.540001,25.600000,22.198498,537800
2014-01-08,25.780001,25.820000,25.660000,25.719999,22.302549,475900
2014-01-09,25.760000,25.799999,25.639999,25.719999,22.302549,642900
2014-01-10,25.740000,25.959999,25.740000,25.879999,22.441294,463800
2014-01-13,25.740000,25.780001,25.540001,25.620001,22.215841,571300
2014-01-14,25.520000,25.600000,25.480000,25.580000,22.181154,707900
2014-01-15,25.559999,25.600000,25.500000,25.559999,22.163809,415800
2014-01-16,25.520000,25.559999,25.400000,25.540001,22.146473,729000
2014-01-17,25.440001,25.480000,25.340000,25.400000,22.025070,511700
2014-01-21,25.340000,25.340000,25.080000,25.219999,21.868990,941700
2014-01-22,25.260000,25.379999,25.200001,25.360001,21.990387,576900
2014-01-23,25.080000,25.080000,24.820000,24.959999,21.643536,3238000
2014-01-24,24.639999,24.719999,24.500000,24.500000,21.244654,1495800
2014-01-27,24.580000,24.639999,24.440001,24.500000,21.244654,2622000
2014-01-28,24.879999,24.980000,24.799999,24.959999,21.643536,794600
2014-01-29,24.420000,24.520000,24.240000,24.320000,21.088572,1752800
2014-01-30,24.639999,24.680000,24.480000,24.620001,21.348711,733700
2014-01-31,24.340000,24.480000,24.260000,24.440001,21.192625,1120100
2014-02-03,24.299999,24.340000,23.879999,23.940001,20.759064,1960000
2014-02-04,24.340000,24.420000,24.219999,24.299999,21.071228,827000
2014-02-05,24.160000,24.299999,24.080000,24.240000,21.019201,696100
2014-02-06,24.500000,24.600000,24.459999,24.559999,21.296682,756300
2014-02-07,24.760000,24.799999,24.660000,24.780001,21.487453,474600
2014-02-10,24.660000,24.680000,24.500000,24.580000,21.314024,642300
2014-02-11,24.740000,24.959999,24.700001,24.959999,21.643536,667100
2014-02-12,24.920000,24.940001,24.780001,24.840000,21.539480,532000
2014-02-13,24.799999,25.059999,24.719999,24.959999,21.643536,462400
2014-02-14,25.080000,25.219999,25.020000,25.200001,21.851646,524400
2014-02-18,25.420000,25.420000,25.299999,25.340000,21.973042,684900
2014-02-19,25.379999,25.500000,25.320000,25.320000,21.955700,593600
2014-02-20,25.360001,25.500000,25.320000,25.459999,22.077099,770300
2014-02-21,25.360001,25.459999,25.340000,25.420000,22.042414,345300
2014-02-24,25.459999,25.719999,25.440001,25.660000,22.250525,385700
2014-02-25,25.600000,25.620001,25.360001,25.400000,22.025070,822400
2014-02-26,25.280001,25.400000,25.200001,25.260000,21.903675,700900
2014-02-27,25.320000,25.540001,25.260000,25.500000,22.111782,645800
2014-02-28,25.420000,25.459999,25.299999,25.340000,21.973042,630400
2014-03-03,25.100000,25.160000,25.000000,25.080000,21.747589,553100
2014-03-04,25.299999,25.400000,25.240000,25.360001,21.990387,519200
2014-03-05,25.139999,25.219999,25.080000,25.139999,21.799616,942400
2014-03-06,25.500000,25.600000,25.440001,25.520000,22.129126,1244700
2014-03-07,25.500000,25.500000,25.299999,25.420000,22.042414,526500
2014-03-10,25.260000,25.379999,25.180000,25.340000,21.973042,807500
2014-03-11,25.360001,25.400000,25.139999,25.180000,21.834303,822900
2014-03-12,25.040001,25.240000,24.980000,25.240000,21.886332,611100
2014-03-13,25.040001,25.080000,24.660000,24.740000,21.452765,1087100
2014-03-14,24.820000,24.920000,24.780001,24.920000,21.608849,891600
2014-03-17,25.059999,25.180000,25.059999,25.180000,21.834303,716000
2014-03-18,25.040001,25.200001,24.980000,25.100000,21.764931,850000
2014-03-19,25.000000,25.020000,24.620001,24.740000,21.452765,1473800
2014-03-20,24.500000,24.620001,24.459999,24.559999,21.296682,769000
2014-03-21,24.959999,25.040001,24.860001,24.860001,21.556822,538600
2014-03-24,25.200001,25.260000,25.120001,25.120001,21.782276,760400
2014-03-25,25.299999,25.400000,25.260000,25.360001,21.990387,777900
2014-03-26,25.639999,25.740000,25.540001,25.540001,22.146473,561900
2014-03-27,25.719999,25.920000,25.700001,25.799999,22.371925,504800
2014-03-28,25.980000,26.120001,25.980000,26.040001,22.580034,424000
2014-03-31,26.120001,26.240000,26.100000,26.120001,22.649405,502000
2014-04-01,26.160000,26.280001,26.120001,26.280001,22.788145,370400
2014-04-02,26.100000,26.200001,26.059999,26.200001,22.718775,263600
2014-04-03,26.299999,26.379999,26.219999,26.320000,22.822830,429100
2014-04-04,26.340000,26.459999,26.260000,26.299999,22.805487,1937200
2014-04-07,26.139999,26.200001,26.080000,26.200001,22.718775,520700
2014-04-08,26.459999,26.620001,26.420000,26.600000,23.065624,940900
2014-04-09,26.600000,26.840000,26.540001,26.719999,23.169680,497400
2014-04-10,26.620001,26.760000,26.559999,26.580000,23.048285,1297100
2014-04-11,26.540001,26.620001,26.459999,26.580000,23.048285,701100
2014-04-14,26.700001,26.740000,26.600000,26.639999,23.100309,842200
2014-04-15,26.860001,27.020000,26.680000,26.920000,23.343107,904500
2014-04-16,26.920000,27.100000,26.900000,27.020000,23.429819,356000
2014-04-17,27.000000,27.120001,27.000000,27.100000,23.499191,409800
2014-04-21,26.900000,27.000000,26.900000,26.980000,23.395130,282100
2014-04-22,26.980000,27.120001,26.980000,27.080000,23.481848,307900
2014-04-23,26.840000,26.879999,26.780001,26.799999,23.239050,291900
2014-04-24,27.000000,27.080000,26.900000,27.020000,23.429819,375700
2014-04-25,26.920000,26.940001,26.719999,26.740000,23.187025,743300
2014-04-28,26.820000,26.920000,26.760000,26.879999,23.308420,433900
2014-04-29,26.820000,27.000000,26.820000,26.900000,23.325764,281200
2014-04-30,27.059999,27.219999,27.059999,27.219999,23.603243,717700
2014-05-01,27.240000,27.299999,27.160000,27.280001,23.655275,1528900
2014-05-02,27.180000,27.260000,27.080000,27.180000,23.568560,431600
2014-05-05,27.059999,27.240000,27.040001,27.219999,23.603243,412500
2014-05-06,27.180000,27.340000,27.160000,27.219999,23.603243,500600
2014-05-07,27.100000,27.260000,27.059999,27.219999,23.603243,723700
2014-05-08,27.240000,27.379999,27.200001,27.219999,23.603243,455300
2014-05-09,27.280001,27.360001,27.260000,27.280001,23.655275,294000
2014-05-12,27.120001,27.379999,27.080000,27.340000,23.707302,679100
2014-05-13,27.280001,27.360001,27.160000,27.240000,23.620588,774200
2014-05-14,27.440001,27.559999,27.400000,27.480000,23.828699,782400
2014-05-15,27.440001,27.540001,27.379999,27.400000,23.759327,428700
2014-05-16,27.420000,27.580000,27.379999,27.520000,23.863384,430700
2014-05-19,27.600000,27.660000,27.500000,27.620001,23.950098,323700
2014-05-20,27.520000,27.520000,27.420000,27.440001,23.794014,293700
2014-05-21,27.480000,27.580000,27.480000,27.559999,23.898067,271900
2014-05-22,27.459999,27.520000,27.440001,27.500000,23.846041,211800
2014-05-23,27.540001,27.639999,27.500000,27.559999,23.898067,342400
2014-05-27,28.320000,28.320000,27.320000,27.440001,23.794014,1108200
2014-05-28,27.420000,27.520000,27.379999,27.500000,23.846041,898500
2014-05-29,27.680000,27.799999,27.680000,27.799999,24.106180,303700
2014-05-30,27.600000,27.740000,27.600000,27.719999,24.036808,1116100
2014-06-02,27.600000,27.680000,27.540001,27.639999,23.967438,1074300
2014-06-03,27.540001,27.660000,27.500000,27.600000,23.932753,349300
2014-06-04,27.440001,27.459999,27.379999,27.400000,23.759327,396300
2014-06-05,27.480000,27.620001,27.459999,27.600000,23.932753,246500
2014-06-06,27.780001,27.840000,27.719999,27.780001,24.088839,916600
2014-06-09,27.820000,28.000000,27.820000,27.959999,24.244917,712900
2014-06-10,27.740000,27.879999,27.719999,27.879999,24.175547,464900
2014-06-11,27.680000,27.740000,27.580000,27.639999,23.967438,480400
2014-06-12,27.680000,27.719999,27.600000,27.620001,23.950098,406800
2014-06-13,27.620001,27.700001,27.580000,27.660000,23.984781,284800
2014-06-16,27.620001,27.660000,27.559999,27.600000,23.932753,401800
2014-06-17,27.440001,27.459999,27.340000,27.379999,23.741983,521300
2014-06-18,27.520000,27.680000,27.379999,27.660000,23.984781,713800
2014-06-19,27.459999,27.520000,27.379999,27.480000,23.828699,613700
2014-06-20,27.379999,27.420000,27.299999,27.360001,23.724644,273200
2014-06-23,27.340000,27.440001,27.320000,27.379999,23.741983,923600
2014-06-24,27.420000,27.559999,27.379999,27.379999,23.741983,397300
2014-06-25,27.040001,27.139999,26.959999,27.100000,23.831686,387700
2014-06-26,27.120001,27.200001,27.080000,27.200001,23.919624,279600
2014-06-27,27.120001,27.180000,27.059999,27.180000,23.902037,405200
2014-06-30,27.120001,27.160000,27.040001,27.040001,23.778923,245400
2014-07-01,26.940001,27.040001,26.900000,27.040001,23.778923,596900
2014-07-02,27.080000,27.160000,27.000000,27.160000,23.884449,409400
2014-07-03,27.160000,27.320000,27.160000,27.320000,24.025152,264400
2014-07-07,27.340000,27.400000,27.320000,27.360001,24.060329,507300
2014-07-08,27.459999,27.459999,27.260000,27.280001,23.989977,739100
2014-07-09,27.280001,27.400000,27.280001,27.400000,24.095505,393100
2014-07-10,27.080000,27.260000,27.059999,27.260000,23.972389,260600
2014-07-11,27.459999,27.540001,27.440001,27.480000,24.165855,362600
2014-07-14,27.559999,27.600000,27.520000,27.540001,24.218620,267200
2014-07-15,27.600000,27.620001,27.459999,27.559999,24.236206,706800
2014-07-16,27.680000,27.740000,27.639999,27.680000,24.341736,525500
2014-07-17,27.620001,27.680000,27.420000,27.420000,24.113089,890000
2014-07-18,27.680000,27.820000,27.660000,27.799999,24.447264,366700
2014-07-21,27.760000,27.860001,27.700001,27.840000,24.482437,360000
2014-07-22,28.000000,28.080000,27.940001,28.040001,24.658316,826700
2014-07-23,28.139999,28.240000,28.139999,28.219999,24.816608,319200
2014-07-24,28.280001,28.320000,28.219999,28.260000,24.851784,504300
2014-07-25,28.180000,28.180000,28.040001,28.080000,24.693493,657200
2014-07-28,28.080000,28.200001,28.059999,28.200001,24.799026,622900
2014-07-29,28.160000,28.219999,28.139999,28.139999,24.746256,315700
2014-07-30,28.139999,28.180000,28.000000,28.120001,24.728668,299900
2014-07-31,28.139999,28.260000,28.059999,28.120001,24.728668,671000
2014-08-01,28.080000,28.100000,27.980000,28.080000,24.693493,1134100
2014-08-04,27.879999,27.980000,27.820000,27.980000,24.605555,509100
2014-08-05,27.820000,27.879999,27.760000,27.840000,24.482437,613800
2014-08-06,27.639999,27.820000,27.620001,27.780001,24.429678,352800
2014-08-07,27.660000,27.740000,27.620001,27.660000,24.324146,316000
2014-08-08,27.459999,27.580000,27.440001,27.540001,24.218620,1547400
2014-08-11,27.740000,27.799999,27.680000,27.780001,24.429678,412300
2014-08-12,27.620001,27.680000,27.580000,27.639999,24.306559,271500
2014-08-13,27.840000,27.879999,27.780001,27.860001,24.500029,274300
2014-08-14,27.760000,27.840000,27.740000,27.840000,24.482437,336600
2014-08-15,27.840000,27.940001,27.719999,27.879999,24.517612,580900
2014-08-18,27.860001,27.940001,27.820000,27.840000,24.482437,366500
2014-08-19,27.940001,27.980000,27.900000,27.980000,24.605555,287000
2014-08-20,27.860001,27.920000,27.820000,27.840000,24.482437,368900
2014-08-21,27.860001,27.959999,27.840000,27.840000,24.482437,350700
2014-08-22,27.900000,27.920000,27.799999,27.840000,24.482437,208200
2014-08-25,27.920000,28.000000,27.920000,27.980000,24.605555,263800
2014-08-26,27.920000,28.040001,27.920000,27.959999,24.587963,243500
2014-08-27,28.100000,28.160000,28.080000,28.139999,24.746256,172600
2014-08-28,27.940001,28.059999,27.920000,28.059999,24.675905,281500
2014-08-29,27.980000,27.980000,27.860001,27.920000,24.552790,534700
2014-09-02,27.820000,27.879999,27.740000,27.760000,24.412088,785300
2014-09-03,27.980000,28.080000,27.980000,28.080000,24.693493,565000
2014-09-04,27.900000,27.959999,27.799999,27.879999,24.517612,550800
2014-09-05,27.799999,27.920000,27.740000,27.879999,24.517612,588400
2014-09-08,27.639999,27.719999,27.600000,27.600000,24.271383,398900
2014-09-09,27.580000,27.600000,27.379999,27.520000,24.201031,529800
2014-09-10,27.440001,27.660000,27.420000,27.639999,24.306559,325200
2014-09-11,27.480000,27.580000,27.480000,27.520000,24.201031,381800
2014-09-12,27.580000,27.620001,27.480000,27.520000,24.201031,581800
2014-09-15,27.299999,27.360001,27.160000,27.180000,23.902037,477100
2014-09-16,26.940001,27.240000,26.920000,27.200001,23.919624,834100
2014-09-17,27.160000,27.240000,27.040001,27.059999,23.796507,395200
2014-09-18,27.040001,27.139999,27.040001,27.100000,23.831686,233300
2014-09-19,27.180000,27.200001,27.080000,27.100000,23.831686,353300
2014-09-22,27.100000,27.100000,26.860001,26.900000,23.655806,570900
2014-09-23,26.959999,27.059999,26.959999,27.020000,23.761332,366000
2014-09-24,27.139999,27.200001,27.080000,27.180000,23.902037,319800
2014-09-25,26.940001,26.959999,26.780001,26.780001,23.550278,538500
2014-09-26,26.980000,27.000000,26.920000,26.980000,23.726154,481400
2014-09-29,26.920000,26.959999,26.820000,26.820000,23.585451,582500
2014-09-30,26.660000,26.719999,26.600000,26.680000,23.462337,507100
2014-10-01,26.580000,26.639999,26.480000,26.520000,23.321636,508700
2014-10-02,26.459999,26.540001,26.240000,26.500000,23.304049,1028900
2014-10-03,26.540001,26.559999,26.440001,26.459999,23.268869,647000
2014-10-06,26.580000,26.620001,26.500000,26.559999,23.356808,677800
2014-10-07,26.400000,26.440001,26.299999,26.320000,23.145754,585500
2014-10-08,26.280001,26.620001,26.200001,26.600000,23.391985,718600
2014-10-09,26.680000,26.719999,26.459999,26.540001,23.339222,729800
2014-10-10,26.360001,26.360001,26.059999,26.059999,22.917110,608400
2014-10-13,26.240000,26.280001,26.040001,26.040001,22.899525,677400
2014-10-14,26.139999,26.219999,26.000000,26.040001,22.899525,335400
2014-10-15,26.020000,26.120001,25.719999,26.040001,22.899525,634400
2014-10-16,25.520000,25.900000,25.480000,25.740000,22.635702,912800
2014-10-17,25.820000,25.920000,25.799999,25.879999,22.758820,551900
2014-10-20,25.959999,26.120001,25.940001,26.040001,22.899525,511300
2014-10-21,26.280001,26.420000,26.280001,26.299999,23.128166,807100
2014-10-22,26.340000,26.400000,26.219999,26.240000,23.075401,821300
2014-10-23,26.420000,26.459999,26.320000,26.340000,23.163342,424400
2014-10-24,26.240000,26.340000,26.219999,26.340000,23.163342,303600
2014-10-27,26.160000,26.280001,26.160000,26.160000,23.005049,582600
2014-10-28,26.240000,26.400000,26.180000,26.379999,23.198519,762800
2014-10-29,26.400000,26.420000,26.059999,26.200001,23.040228,569200
2014-10-30,26.180000,26.360001,26.180000,26.320000,23.145754,310900
2014-10-31,26.600000,26.639999,26.500000,26.540001,23.339222,435400
2014-11-03,26.580000,26.680000,26.520000,26.540001,23.339222,658800
2014-11-04,26.400000,26.540001,26.400000,26.520000,23.321636,287400
2014-11-05,26.379999,26.540001,26.299999,26.480000,23.286459,378200
2014-11-06,26.500000,26.600000,26.459999,26.480000,23.286459,252300
2014-11-07,26.480000,26.680000,26.480000,26.680000,23.462337,355800
2014-11-10,26.780001,26.799999,26.680000,26.719999,23.497511,246400
2014-11-11,26.580000,26.639999,26.480000,26.639999,23.427158,208400
2014-11-12,26.480000,26.540001,26.440001,26.520000,23.321636,187300
2014-11-13,26.680000,26.760000,26.639999,26.660000,23.444750,197800
2014-11-14,26.600000,26.760000,26.580000,26.740000,23.515102,262000
2014-11-17,26.459999,26.540001,26.459999,26.540001,23.339222,228500
2014-11-18,26.660000,26.780001,26.660000,26.719999,23.497511,235800
2014-11-19,26.620001,26.780001,26.580000,26.680000,23.462337,274900
2014-11-20,26.540001,26.639999,26.520000,26.600000,23.391985,263700
2014-11-21,26.980000,27.000000,26.879999,26.980000,23.726154,391200
2014-11-24,26.740000,26.780001,26.700001,26.780001,23.550278,302300
2014-11-25,26.900000,26.920000,26.860001,26.860001,23.620630,316900
2014-11-26,26.879999,27.000000,26.879999,26.959999,23.708569,466000
2014-11-28,26.400000,26.900000,26.400000,26.820000,23.585451,272300
2014-12-01,26.400000,26.400000,26.219999,26.299999,23.128166,707500
2014-12-02,26.420000,26.459999,26.340000,26.379999,23.198519,463600
2014-12-03,26.280001,26.340000,26.240000,26.280001,23.110580,544000
2014-12-04,26.219999,26.240000,26.139999,26.200001,23.040228,498900
2014-12-05,26.180000,26.240000,26.139999,26.219999,23.057812,475000
2014-12-08,26.040001,26.100000,26.020000,26.080000,22.934698,407200
2014-12-09,26.280001,26.420000,26.240000,26.340000,23.163342,653800
2014-12-10,26.559999,26.660000,26.459999,26.520000,23.321636,653200
2014-12-11,26.559999,26.680000,26.500000,26.580000,23.374397,557800
2014-12-12,26.559999,26.620001,26.379999,26.379999,23.198519,772200
2014-12-15,26.280001,26.340000,26.100000,26.120001,22.969875,801500
2014-12-16,25.719999,25.920000,25.660000,25.760000,22.653292,737600
2014-12-17,25.280001,25.559999,25.260000,25.379999,22.755503,839900
2014-12-18,25.440001,25.540001,25.400000,25.520000,22.881025,756400
2014-12-19,25.639999,25.820000,25.639999,25.700001,23.042412,592600
2014-12-22,26.020000,26.139999,25.980000,26.120001,23.418983,589700
2014-12-23,26.139999,26.139999,25.959999,25.980000,23.293459,418200
2014-12-24,26.040001,26.160000,26.040001,26.139999,23.436913,265700
2014-12-26,26.160000,26.180000,26.100000,26.160000,23.454844,231300
2014-12-29,26.160000,26.260000,26.160000,26.160000,23.454844,435300
2014-12-30,26.219999,26.299999,26.160000,26.260000,23.544504,852600
2014-12-31,26.200001,26.400000,26.139999,26.160000,23.454844,679000
2015-01-02,26.100000,26.100000,25.920000,25.940001,23.257593,721300
2015-01-05,25.540001,25.559999,25.340000,25.379999,22.755503,1141000
2015-01-06,25.160000,25.240000,25.040001,25.080000,22.486523,1549900
2015-01-07,25.219999,25.400000,25.200001,25.360001,22.737570,926300
2015-01-08,25.680000,25.900000,25.680000,25.879999,23.203796,1001900
2015-01-09,25.580000,25.620001,25.459999,25.580000,22.934822,676000
2015-01-12,25.480000,25.540001,25.379999,25.420000,22.791365,682200
2015-01-13,25.500000,25.620001,25.340000,25.459999,22.827229,561000
2015-01-14,25.280001,25.400000,25.200001,25.360001,22.737570,1277600
2015-01-15,25.639999,25.719999,25.540001,25.600000,22.952753,1186500
2015-01-16,25.340000,25.500000,25.299999,25.480000,22.845161,874700
2015-01-20,25.459999,25.559999,25.400000,25.500000,22.863094,614500
2015-01-21,25.639999,25.780001,25.620001,25.700001,23.042412,1002200
2015-01-22,25.959999,26.100000,25.900000,26.000000,23.311386,1447600
2015-01-23,26.000000,26.059999,25.920000,25.940001,23.257593,817400
2015-01-26,25.799999,25.920000,25.760000,25.860001,23.185867,588500
2015-01-27,25.760000,25.860001,25.719999,25.860001,23.185867,912900
2015-01-28,25.719999,25.760000,25.520000,25.540001,22.898958,955900
2015-01-29,25.760000,25.840000,25.680000,25.840000,23.167934,843500
2015-01-30,25.660000,25.680000,25.540001,25.540001,22.898958,1117800
2015-02-02,25.760000,25.879999,25.719999,25.840000,23.167934,1355500
2015-02-03,25.799999,25.940001,25.780001,25.920000,23.239664,1112800
2015-02-04,25.959999,26.020000,25.879999,25.920000,23.239664,1055100
2015-02-05,25.840000,26.020000,25.820000,25.940001,23.257593,948100
2015-02-06,25.900000,25.980000,25.840000,25.920000,23.239664,1145800
2015-02-09,25.700001,25.799999,25.700001,25.740000,23.078276,610200
2015-02-10,25.719999,25.840000,25.719999,25.799999,23.132072,527400
2015-02-11,25.740000,25.840000,25.700001,25.780001,23.114141,465000
2015-02-12,25.740000,25.840000,25.740000,25.840000,23.167934,912400
2015-02-13,25.760000,25.920000,25.760000,25.920000,23.239664,757100
2015-02-17,25.719999,25.820000,25.719999,25.799999,23.132072,717400
2015-02-18,25.799999,25.920000,25.719999,25.920000,23.239664,388900
2015-02-19,25.799999,25.900000,25.780001,25.780001,23.114141,275900
2015-02-20,25.799999,25.959999,25.740000,25.920000,23.239664,520700
2015-02-23,25.680000,25.780001,25.660000,25.760000,23.096209,630800
2015-02-24,25.860001,26.040001,25.840000,25.980000,23.293459,637500
2015-02-25,26.040001,26.059999,25.980000,26.020000,23.329323,681100
2015-02-26,25.900000,25.959999,25.840000,25.840000,23.167934,510100
2015-02-27,25.639999,25.680000,25.600000,25.639999,22.988617,692400
2015-03-02,25.540001,25.559999,25.459999,25.540001,22.898958,526400
2015-03-03,25.540001,25.620001,25.540001,25.580000,22.934822,543200
2015-03-04,25.440001,25.459999,25.379999,25.440001,22.809299,394400
2015-03-05,25.360001,25.400000,25.299999,25.360001,22.737570,767000
2015-03-06,25.219999,25.260000,25.080000,25.120001,22.522388,996300
2015-03-09,25.040001,25.059999,25.000000,25.000000,22.414801,706800
2015-03-10,24.820000,24.840000,24.660000,24.660000,22.109957,1380300
2015-03-11,24.660000,24.660000,24.540001,24.540001,22.002365,538900
2015-03-12,24.700001,24.799999,24.680000,24.760000,22.199617,1204800
2015-03-13,24.639999,24.639999,24.440001,24.540001,22.002365,1906700
2015-03-16,24.719999,24.860001,24.719999,24.840000,22.271343,1073100
2015-03-17,24.639999,24.760000,24.580000,24.760000,22.199617,747000
2015-03-18,24.480000,25.080000,24.480000,25.080000,22.486523,1148300
2015-03-19,24.879999,24.940001,24.780001,24.900000,22.325138,357600
2015-03-20,25.200001,25.420000,25.200001,25.420000,22.791365,914500
2015-03-23,25.459999,25.660000,25.440001,25.639999,22.988617,989400
2015-03-24,25.600000,25.639999,25.580000,25.600000,22.952753,429900
2015-03-25,25.660000,25.680000,25.379999,25.420000,22.791365,1164000
2015-03-26,25.719999,25.740000,25.639999,25.639999,22.988617,1144200
2015-03-27,25.719999,25.799999,25.719999,25.760000,23.096209,719600
2015-03-30,25.760000,25.799999,25.719999,25.740000,23.078276,901000
2015-03-31,25.459999,25.600000,25.459999,25.600000,22.952753,2026700
2015-04-01,25.719999,25.840000,25.700001,25.780001,23.114141,1129200
2015-04-02,25.980000,26.120001,25.959999,26.080000,23.383118,780800
2015-04-06,26.180000,26.240000,26.120001,26.139999,23.436913,567600
2015-04-07,26.100000,26.120001,25.980000,25.980000,23.293459,421400
2015-04-08,26.219999,26.280001,26.100000,26.280001,23.562435,2002600
2015-04-09,26.120001,26.200001,26.120001,26.180000,23.472775,742900
2015-04-10,26.100000,26.139999,26.059999,26.120001,23.418983,591200
2015-04-13,26.020000,26.120001,26.020000,26.020000,23.329323,626700
2015-04-14,26.520000,26.660000,26.520000,26.580000,23.831411,803300
2015-04-15,26.719999,26.959999,26.719999,26.900000,24.118322,401200
2015-04-16,26.760000,27.000000,26.740000,26.959999,24.172119,290300
