Date,Open,High,Low,Close,Adj Close,Volume
2013-11-12,28.000000,28.059999,27.799999,28.000000,25.204851,11780400
2013-11-13,27.540001,27.900000,27.520000,27.860001,25.078827,4236700
2013-11-14,27.639999,27.879999,27.559999,27.840000,25.060823,4398700
2013-11-15,28.020000,28.320000,27.920000,28.219999,25.402889,4865100
2013-11-18,28.280001,28.459999,28.139999,28.139999,25.330875,2525200
2013-11-19,28.360001,28.420000,28.180000,28.219999,25.402889,2383200
2013-11-20,28.200001,28.260000,27.900000,27.980000,25.186848,2793000
2013-11-21,27.680000,27.700001,27.540001,27.639999,24.880789,3077400
2013-11-22,27.740000,27.860001,27.660000,27.799999,25.024818,1962200
2013-11-25,28.020000,28.040001,27.719999,27.740000,24.970804,2615100
2013-11-26,28.100000,28.180000,28.040001,28.120001,25.312872,1650400
2013-11-27,28.420000,28.459999,28.299999,28.320000,25.492907,1868600
2013-11-29,28.820000,28.860001,28.740000,28.760000,25.888983,1725400
2013-12-02,28.660000,28.740000,28.299999,28.340000,25.510910,3435300
2013-12-03,28.480000,28.680000,28.440001,28.520000,25.672943,2565100
2013-12-04,28.639999,28.719999,28.400000,28.639999,25.780964,2739600
2013-12-05,28.420000,28.520000,28.299999,28.320000,25.492907,2688500
2013-12-06,28.740000,28.840000,28.639999,28.740000,25.870981,2574100
2013-12-09,28.840000,28.920000,28.820000,28.860001,25.979000,1881800
2013-12-10,28.799999,28.860001,28.719999,28.820000,25.942991,1453800
2013-12-11,28.780001,28.840000,28.540001,28.559999,25.708948,2638800
2013-12-12,28.459999,28.500000,28.320000,28.340000,25.510910,2537900
2013-12-13,28.440001,28.459999,28.299999,28.420000,25.582924,2070600
2013-12-16,28.360001,28.559999,28.320000,28.379999,25.546917,3970200
2013-12-17,28.400000,28.400000,28.240000,28.260000,25.438896,2537800
2013-12-18,27.719999,28.280001,27.500000,28.120001,25.791094,5226700
2013-12-19,27.620001,27.719999,27.480000,27.680000,25.387533,3436800
2013-12-20,27.820000,27.879999,27.700001,27.760000,25.460909,2177100
2013-12-23,27.940001,28.059999,27.940001,28.000000,25.681032,1843700
2013-12-24,27.959999,27.980000,27.780001,27.959999,25.644344,534300
2013-12-26,27.940001,27.980000,27.840000,27.879999,25.570969,541600
2013-12-27,28.180000,28.340000,28.180000,28.320000,25.974529,2355800
2013-12-30,28.559999,28.760000,28.559999,28.719999,26.341398,1315300
2013-12-31,28.700001,28.860001,28.639999,28.840000,26.451464,1777700
2014-01-02,28.459999,28.500000,28.059999,28.100000,25.772751,3590800
2014-01-03,28.020000,28.059999,27.920000,28.000000,25.681032,2595500
2014-01-06,27.820000,27.840000,27.680000,27.680000,25.387533,1652700
2014-01-07,27.820000,27.860001,27.719999,27.860001,25.552626,2574400
2014-01-08,27.879999,27.900000,27.780001,27.860001,25.552626,1443100
2014-01-09,27.719999,27.760000,27.559999,27.719999,25.424221,1763900
2014-01-10,27.879999,28.139999,27.860001,28.059999,25.736063,2957100
2014-01-13,27.980000,28.020000,27.680000,27.799999,25.497597,3161700
2014-01-14,27.900000,28.139999,27.840000,28.059999,25.736063,2373200
2014-01-15,28.180000,28.299999,28.160000,28.280001,25.937843,1368100
2014-01-16,28.299999,28.360001,28.240000,28.340000,25.992872,1810200
2014-01-17,28.200001,28.260000,28.120001,28.200001,25.864468,1621000
2014-01-21,28.180000,28.219999,27.980000,28.120001,25.791094,2280100
2014-01-22,28.320000,28.379999,28.240000,28.340000,25.992872,2027400
2014-01-23,28.100000,28.139999,27.799999,27.920000,25.607658,3094200
2014-01-24,28.020000,28.040001,27.680000,27.700001,25.405880,3859200
2014-01-27,27.340000,27.379999,27.040001,27.240000,24.983976,5306500
2014-01-28,27.320000,27.480000,27.240000,27.440001,25.167412,4947300
2014-01-29,27.180000,27.240000,26.840000,26.959999,24.727163,5544200
2014-01-30,27.200001,27.299999,27.000000,27.020000,24.782196,5767300
2014-01-31,26.840000,27.219999,26.799999,27.139999,24.892258,3968900
2014-02-03,26.980000,27.040001,26.520000,26.559999,24.360294,4509400
2014-02-04,26.860001,27.139999,26.799999,26.900000,24.672132,6559500
2014-02-05,26.639999,26.900000,26.559999,26.760000,24.543730,4989700
2014-02-06,26.959999,27.120001,26.940001,27.120001,24.873915,3840500
2014-02-07,27.260000,27.440001,27.180000,27.320000,25.057350,3450800
2014-02-10,27.219999,27.219999,27.040001,27.100000,24.855570,1698100
2014-02-11,27.260000,27.620001,27.240000,27.580000,25.295815,3479500
2014-02-12,27.780001,27.920000,27.700001,27.760000,25.460909,2795500
2014-02-13,27.500000,27.740000,27.459999,27.680000,25.387533,2008300
2014-02-14,27.940001,28.160000,27.900000,28.040001,25.717718,2607200
2014-02-18,27.940001,28.000000,27.860001,27.900000,25.589314,2456700
2014-02-19,27.840000,28.000000,27.719999,27.799999,25.497597,3506300
2014-02-20,27.700001,27.860001,27.559999,27.820000,25.515940,2358500
2014-02-21,27.959999,28.120001,27.959999,27.980000,25.662687,2214400
2014-02-24,27.860001,28.080000,27.840000,27.900000,25.589314,2466700
2014-02-25,27.820000,27.879999,27.600000,27.620001,25.332504,2670600
2014-02-26,27.959999,28.000000,27.780001,27.879999,25.570969,2513400
2014-02-27,27.980000,28.180000,27.980000,28.139999,25.809437,3226300
2014-02-28,28.160000,28.219999,27.959999,28.120001,25.791094,4908000
2014-03-03,27.660000,27.840000,27.620001,27.799999,25.497597,2848000
2014-03-04,28.020000,28.080000,27.940001,27.940001,25.625999,2273000
2014-03-05,28.000000,28.080000,27.940001,28.040001,25.717718,1743800
2014-03-06,28.440001,28.680000,28.440001,28.600000,26.231340,3332900
2014-03-07,28.600000,28.660000,28.260000,28.459999,26.102934,2441700
2014-03-10,28.420000,28.420000,28.240000,28.379999,26.029560,2554600
2014-03-11,28.459999,28.559999,28.139999,28.160000,25.827780,3304900
2014-03-12,28.120001,28.500000,28.100000,28.480000,26.121279,3396900
2014-03-13,28.620001,28.700001,28.160000,28.219999,25.882811,2788300
2014-03-14,28.299999,28.480000,28.240000,28.280001,25.937843,4654300
2014-03-17,28.500000,28.639999,28.500000,28.520000,26.157967,3703900
2014-03-18,28.379999,28.580000,28.379999,28.520000,26.157967,2957500
2014-03-19,28.260000,28.320000,27.799999,27.959999,25.644344,2801000
2014-03-20,27.559999,27.860001,27.459999,27.780001,25.479252,3342200
2014-03-21,28.000000,28.040001,27.680000,27.799999,25.497597,4427000
2014-03-24,27.980000,28.000000,27.740000,27.900000,25.589314,3047800
2014-03-25,28.280001,28.400000,28.260000,28.360001,26.011217,6893600
2014-03-26,28.360001,28.540001,28.340000,28.360001,26.011217,2501900
2014-03-27,28.360001,28.639999,28.320000,28.620001,26.249681,2500500
2014-03-28,28.639999,28.840000,28.600000,28.620001,26.249681,4398000
2014-03-31,28.860001,28.959999,28.760000,28.780001,26.396435,4572000
2014-04-01,29.020000,29.180000,29.020000,29.139999,26.726616,4320500
2014-04-02,29.200001,29.240000,29.139999,29.200001,26.781649,1733200
2014-04-03,29.080000,29.200001,28.920000,29.139999,26.726616,3155900
2014-04-04,29.379999,29.740000,29.059999,29.080000,26.671585,9636200
2014-04-07,29.100000,29.160000,28.920000,29.020000,26.616556,4520500
2014-04-08,29.340000,29.480000,29.260000,29.340000,26.910053,2909100
2014-04-09,29.639999,29.780001,29.400000,29.639999,27.185205,3658100
2014-04-10,29.620001,29.719999,29.260000,29.400000,26.965084,3406800
2014-04-11,29.360001,29.400000,29.280001,29.379999,26.946739,3697700
2014-04-14,29.400000,29.440001,29.240000,29.379999,26.946739,2499800
2014-04-15,29.580000,29.580000,29.139999,29.540001,27.093489,4721600
2014-04-16,29.480000,29.639999,29.420000,29.639999,27.185205,3891600
2014-04-17,29.700001,29.900000,29.680000,29.820000,27.350298,2724400
2014-04-21,29.520000,29.639999,29.520000,29.580000,27.130175,1167300
2014-04-22,29.660000,29.719999,29.639999,29.680000,27.221893,1459500
2014-04-23,29.500000,29.500000,29.320000,29.420000,26.983429,2211400
2014-04-24,29.540001,29.580000,29.360001,29.540001,27.093489,1736100
2014-04-25,28.879999,28.900000,28.719999,28.820000,26.433117,3945600
2014-04-28,29.240000,29.379999,29.080000,29.360001,26.928396,3519500
2014-04-29,29.520000,29.639999,29.500000,29.520000,27.075146,3102800
2014-04-30,29.139999,29.320000,29.120001,29.280001,26.855022,2616300
2014-05-01,29.120001,29.379999,29.120001,29.299999,26.873363,1665100
2014-05-02,29.440001,29.600000,29.400000,29.540001,27.093489,2243800
2014-05-05,29.360001,29.500000,29.280001,29.480000,27.038456,1717600
2014-05-06,29.520000,29.620001,29.459999,29.500000,27.056801,2588700
2014-05-07,29.459999,29.680000,29.379999,29.639999,27.185205,2461600
2014-05-08,29.719999,29.879999,29.700001,29.740000,27.276924,2514400
2014-05-09,29.480000,29.540001,29.379999,29.420000,26.983429,2179600
2014-05-12,29.340000,29.540001,29.280001,29.500000,27.056801,2572700
2014-05-13,29.400000,29.559999,29.379999,29.459999,27.020115,2936800
2014-05-14,29.620001,29.620001,29.400000,29.440001,27.001770,6074800
2014-05-15,29.500000,29.520000,29.320000,29.400000,26.965084,2120600
2014-05-16,29.580000,29.799999,29.500000,29.719999,27.258581,2066800
2014-05-19,29.719999,29.740000,29.639999,29.700001,27.240238,2221400
2014-05-20,29.680000,29.760000,29.559999,29.600000,27.148520,2437200
2014-05-21,29.680000,29.700001,29.600000,29.660000,27.203550,1173200
2014-05-22,29.940001,30.020000,29.920000,30.020000,27.533735,1232500
2014-05-23,30.059999,30.139999,30.040001,30.059999,27.570423,3527400
2014-05-27,30.340000,30.360001,30.180000,30.299999,27.790545,4445000
2014-05-28,30.440001,30.540001,30.400000,30.440001,27.918953,3000900
2014-05-29,30.440001,30.520000,30.420000,30.459999,27.937292,2070600
2014-05-30,30.340000,30.340000,30.139999,30.219999,27.717169,3492200
2014-06-02,30.219999,30.379999,30.219999,30.340000,27.827232,3413300
2014-06-03,30.200001,30.480000,30.200001,30.440001,27.918953,4249100
2014-06-04,30.340000,30.360001,30.240000,30.299999,27.790545,1428500
2014-06-05,30.500000,30.540001,30.360001,30.540001,28.010670,1747600
2014-06-06,30.520000,30.620001,30.500000,30.540001,28.010670,1913500
2014-06-09,30.620001,30.740000,30.580000,30.719999,28.175758,2327000
2014-06-10,30.820000,30.940001,30.780001,30.920000,28.359198,3573400
2014-06-11,30.719999,30.820000,30.719999,30.760000,28.212448,4584300
2014-06-12,30.740000,30.780001,30.639999,30.719999,28.175758,3646400
2014-06-13,30.580000,30.700001,30.540001,30.700001,28.157419,4196800
2014-06-16,30.740000,30.740000,30.600000,30.719999,28.175758,1194400
2014-06-17,30.900000,30.980000,30.840000,30.959999,28.395882,2383600
2014-06-18,30.959999,31.240000,30.860001,31.200001,28.616009,4076900
2014-06-19,31.180000,31.320000,31.180000,31.320000,28.726068,3205100
2014-06-20,31.080000,31.139999,30.940001,31.000000,28.432570,1432800
2014-06-23,31.020000,31.020000,30.920000,30.959999,28.395882,1911700
2014-06-24,30.959999,31.139999,30.860001,30.900000,28.340853,2838300
2014-06-25,30.920000,31.080000,30.860001,31.059999,28.487602,1697700
2014-06-26,31.299999,31.299999,31.200001,31.219999,28.634350,1872500
2014-06-27,31.280001,31.420000,31.219999,31.420000,28.817789,2759500
2014-06-30,31.680000,31.700001,31.559999,31.600000,28.982878,3096400
2014-07-01,31.959999,32.180000,31.920000,32.180000,29.514843,2631300
2014-07-02,32.279999,32.299999,32.180000,32.259998,29.588217,4203900
2014-07-03,32.500000,32.560001,32.400002,32.480000,29.789997,1500400
2014-07-07,32.400002,32.619999,32.400002,32.599998,29.900055,8412000
2014-07-08,32.599998,32.619999,32.400002,32.459999,29.771652,3553000
2014-07-09,32.360001,32.520000,32.340000,32.520000,29.826685,2392300
2014-07-10,32.480000,32.720001,32.400002,32.720001,30.010122,4211800
2014-07-11,32.680000,32.700001,32.580002,32.619999,29.918402,2048400
2014-07-14,32.759998,32.880001,32.759998,32.860001,30.138525,2950800
2014-07-15,32.900002,32.900002,32.639999,32.779999,30.065151,3627800
2014-07-16,32.540001,32.599998,32.360001,32.380001,29.698280,3859800
2014-07-17,32.220001,32.220001,31.600000,31.719999,29.092939,7379900
2014-07-18,32.080002,32.220001,32.060001,32.080002,29.423126,3411700
2014-07-21,32.060001,32.340000,32.060001,32.320000,29.643248,3130000
2014-07-22,32.700001,32.740002,32.619999,32.619999,29.918402,4021000
2014-07-23,32.720001,32.759998,32.599998,32.639999,29.936743,2164100
2014-07-24,32.680000,32.720001,32.599998,32.700001,29.991777,2530600
2014-07-25,32.320000,32.340000,32.180000,32.320000,29.643248,1776200
2014-07-28,32.139999,32.439999,32.139999,32.419998,29.734962,3233300
2014-07-29,32.240002,32.340000,32.180000,32.220001,29.551531,3565800
2014-07-30,32.340000,32.439999,32.180000,32.340000,29.661592,3195600
2014-07-31,31.520000,31.639999,31.360001,31.500000,28.891161,8271100
2014-08-01,31.520000,31.719999,31.440001,31.620001,29.001223,4428900
2014-08-04,31.879999,31.920000,31.719999,31.879999,29.239689,4029200
2014-08-05,31.139999,31.160000,30.959999,31.040001,28.469259,5174400
2014-08-06,31.180000,31.280001,31.100000,31.160000,28.579321,2592300
2014-08-07,31.240000,31.260000,31.059999,31.180000,28.597662,4342000
2014-08-08,31.340000,31.440001,31.240000,31.400000,28.799442,4637300
2014-08-11,31.500000,31.700001,31.500000,31.639999,29.019566,2197100
2014-08-12,31.459999,31.580000,31.440001,31.559999,28.946190,1862200
2014-08-13,32.040001,32.119999,31.900000,31.980000,29.331408,2592000
2014-08-14,31.980000,32.080002,31.959999,32.000000,29.349751,1783600
2014-08-15,32.000000,32.020000,31.760000,31.879999,29.239689,3988000
2014-08-18,31.840000,31.940001,31.760000,31.879999,29.239689,2587500
2014-08-19,32.299999,32.380001,32.200001,32.299999,29.624905,5561300
2014-08-20,32.380001,32.500000,32.340000,32.480000,29.789997,1406300
2014-08-21,32.299999,32.400002,32.220001,32.240002,29.569874,2392900
2014-08-22,32.680000,32.740002,32.520000,32.639999,29.936743,2208000
2014-08-25,32.660000,32.700001,32.599998,32.680000,29.973434,1799400
2014-08-26,32.639999,32.820000,32.619999,32.799999,30.083492,2111400
2014-08-27,33.000000,33.160000,33.000000,33.160000,30.413679,2167100
2014-08-28,32.900002,33.080002,32.840000,33.060001,30.321962,2340000
2014-08-29,33.099998,33.099998,32.900002,33.020000,30.285275,4252000
2014-09-02,32.779999,32.860001,32.660000,32.740002,30.028463,2566700
2014-09-03,33.180000,33.180000,33.000000,33.040001,30.303617,1767800
2014-09-04,32.980000,33.080002,32.820000,32.900002,30.175213,2081700
2014-09-05,32.759998,33.060001,32.720001,33.040001,30.303617,3050100
2014-09-08,33.000000,33.040001,32.840000,32.880001,30.156872,2243300
2014-09-09,32.860001,32.919998,32.680000,32.799999,30.083492,3194700
2014-09-10,32.400002,32.700001,32.400002,32.660000,29.955090,3158500
2014-09-11,32.259998,32.480000,32.200001,32.480000,29.789997,5311700
2014-09-12,32.080002,32.180000,31.860001,31.980000,29.331408,4996100
2014-09-15,32.000000,32.080002,31.760000,31.860001,29.221346,2799700
2014-09-16,31.580000,32.160000,31.580000,31.920000,29.276375,5489500
2014-09-17,31.980000,32.119999,31.860001,31.900000,29.258032,4154900
2014-09-18,32.000000,32.080002,31.980000,32.020000,29.368095,2519300
2014-09-19,32.020000,32.040001,31.740000,31.799999,29.166315,3446900
2014-09-22,31.440001,31.500000,31.200001,31.299999,28.707724,3172400
2014-09-23,31.219999,31.360001,31.160000,31.200001,28.616009,2452800
2014-09-24,31.280001,31.580000,31.280001,31.520000,28.909504,3147800
2014-09-25,30.820000,30.860001,30.600000,30.700001,28.157419,5278700
2014-09-26,30.680000,30.780001,30.620001,30.740000,28.194105,4830200
2014-09-29,30.299999,30.440001,30.180000,30.440001,27.918953,4677200
2014-09-30,30.420000,30.580000,30.400000,30.540001,28.010670,4561800
2014-10-01,30.559999,30.600000,30.219999,30.240000,27.735514,7178900
2014-10-02,30.440001,30.799999,30.379999,30.620001,28.084042,7171000
2014-10-03,31.000000,31.280001,30.959999,31.219999,28.634350,6415900
2014-10-06,31.180000,31.280001,31.059999,31.080000,28.505945,3174400
2014-10-07,30.879999,30.900000,30.660000,30.680000,28.139072,4423800
2014-10-08,30.500000,31.160000,30.480000,31.080000,28.505945,5249600
2014-10-09,30.860001,30.879999,30.459999,30.559999,28.029013,7467900
2014-10-10,30.320000,30.360001,29.760000,29.820000,27.350298,8944400
2014-10-13,30.059999,30.200001,29.719999,29.760000,27.295267,4612200
2014-10-14,29.980000,30.320000,29.900000,30.180000,27.680485,4635200
2014-10-15,29.740000,29.980000,29.219999,29.879999,27.405331,8067900
2014-10-16,29.660000,30.219999,29.580000,29.980000,27.497047,7728000
2014-10-17,29.760000,29.980000,29.660000,29.719999,27.258581,4525000
2014-10-20,29.980000,30.260000,29.980000,30.200001,27.698828,3834000
2014-10-21,30.280001,30.600000,30.260000,30.500000,27.973980,3235100
2014-10-22,30.639999,30.680000,30.379999,30.440001,27.918953,4639100
2014-10-23,30.580000,30.780001,30.540001,30.660000,28.120731,2078800
2014-10-24,30.299999,30.480000,30.240000,30.440001,27.918953,2903000
2014-10-27,30.360001,30.459999,30.280001,30.459999,27.937292,2796100
2014-10-28,30.900000,31.160000,30.879999,31.080000,28.505945,5092600
2014-10-29,31.299999,31.379999,31.000000,31.080000,28.505945,4346400
2014-10-30,31.040001,31.160000,30.940001,31.059999,28.487602,2578600
2014-10-31,31.400000,31.620001,31.320000,31.440001,28.836130,4481700
2014-11-03,31.440001,31.459999,31.280001,31.400000,28.799442,3571500
2014-11-04,31.340000,31.440001,31.240000,31.440001,28.836130,1625000
2014-11-05,31.240000,31.340000,31.120001,31.320000,28.726068,2014200
2014-11-06,31.080000,31.100000,30.900000,30.920000,28.359198,2731100
2014-11-07,31.020000,31.160000,31.000000,31.120001,28.542635,1776300
2014-11-10,31.600000,31.680000,31.520000,31.540001,28.927849,2175700
2014-11-11,31.400000,31.540001,31.400000,31.480000,28.872818,1156400
2014-11-12,30.959999,31.040001,30.860001,31.040001,28.469259,2903100
2014-11-13,31.240000,31.299999,31.139999,31.200001,28.616009,1461300
2014-11-14,31.100000,31.340000,31.080000,31.299999,28.707724,2014500
2014-11-17,31.020000,31.040001,30.900000,31.000000,28.432570,1787100
2014-11-18,30.860001,30.940001,30.799999,30.840000,28.285822,3366700
2014-11-19,31.080000,31.299999,31.040001,31.180000,28.597662,2277700
2014-11-20,31.320000,31.459999,31.320000,31.340000,28.744413,2542700
2014-11-21,31.620001,31.879999,31.620001,31.840000,29.203003,4718100
2014-11-24,31.600000,31.620001,31.520000,31.620001,29.001223,1668300
2014-11-25,31.620001,31.620001,31.459999,31.459999,28.854471,3172000
2014-11-26,31.520000,31.719999,31.520000,31.680000,29.056255,2086300
2014-11-28,31.680000,31.740000,31.580000,31.620001,29.001223,2760200
2014-12-01,31.280001,31.280001,31.059999,31.120001,28.542635,2765900
2014-12-02,30.900000,30.900000,30.760000,30.840000,28.285822,2860500
2014-12-03,31.379999,31.480000,31.360001,31.480000,28.872818,3987000
2014-12-04,31.580000,31.600000,31.420000,31.440001,28.836130,1553300
2014-12-05,31.299999,31.440001,31.219999,31.440001,28.836130,2600400
2014-12-08,31.219999,31.219999,31.059999,31.139999,28.560974,3219300
2014-12-09,30.780001,30.940001,30.639999,30.920000,28.359198,2531900
2014-12-10,30.500000,30.540001,30.260000,30.340000,27.827232,2890900
2014-12-11,30.379999,30.600000,30.299999,30.360001,27.845577,3444600
2014-12-12,30.200001,30.299999,30.020000,30.059999,27.570423,3268200
2014-12-15,30.320000,30.360001,29.920000,30.059999,27.570423,3855000
2014-12-16,29.879999,30.260000,29.719999,29.799999,27.331955,5735500
2014-12-17,28.959999,29.639999,28.799999,29.420000,27.520916,4495200
2014-12-18,29.480000,29.540001,29.340000,29.500000,27.595751,3274500
2014-12-19,29.700001,29.900000,29.639999,29.760000,27.838968,3039400
2014-12-22,29.940001,30.139999,29.840000,30.059999,28.119602,2388100
2014-12-23,29.559999,29.840000,29.559999,29.740000,27.820257,1607300
2014-12-24,29.900000,30.059999,29.879999,29.980000,28.044767,716300
2014-12-26,30.080000,30.180000,30.020000,30.040001,28.100895,669700
2014-12-29,30.340000,30.500000,30.180000,30.200001,28.250566,2195900
2014-12-30,30.240000,30.320000,30.180000,30.240000,28.287985,2620500
2014-12-31,30.299999,30.360001,30.180000,30.219999,28.269274,1315100
2015-01-02,30.139999,30.139999,29.580000,29.879999,27.951220,11607800
2015-01-05,29.660000,29.660000,29.379999,29.500000,27.595751,12764200
2015-01-06,28.940001,29.120001,28.760000,28.900000,27.034481,9451200
2015-01-07,29.219999,29.420000,29.120001,29.400000,27.502205,8656700
2015-01-08,30.020000,30.100000,29.940001,29.980000,28.044767,7447400
2015-01-09,29.840000,29.840000,29.540001,29.700001,27.782843,5276200
2015-01-12,29.700001,29.700001,29.379999,29.459999,27.558334,5145700
2015-01-13,29.940001,30.040001,29.540001,29.680000,27.764132,6672500
2015-01-14,29.360001,29.540001,29.280001,29.500000,27.595751,7925900
2015-01-15,30.100000,30.260000,29.959999,30.020000,28.082184,16652300
2015-01-16,29.820000,30.280001,29.820000,30.240000,28.287985,13991900
2015-01-20,30.420000,30.700001,30.360001,30.639999,28.662165,13008400
2015-01-21,30.700001,30.959999,30.600000,30.900000,28.905380,12291200
2015-01-22,31.000000,31.480000,30.820000,31.400000,29.373104,13516400
2015-01-23,31.540001,31.700001,31.520000,31.559999,29.522776,12221700
2015-01-26,31.600000,31.740000,31.520000,31.680000,29.635033,7721800
2015-01-27,31.660000,31.719999,31.500000,31.660000,29.616322,6917400
2015-01-28,31.760000,31.780001,31.360001,31.420000,29.391815,8437000
2015-01-29,31.200001,31.280001,30.940001,31.280001,29.260853,11844100
2015-01-30,30.600000,30.780001,30.400000,30.459999,28.493780,10062700
2015-02-02,30.820000,31.100000,30.799999,31.040001,29.036345,6355800
2015-02-03,31.299999,31.420000,31.200001,31.360001,29.335688,11925400
2015-02-04,31.480000,31.639999,31.440001,31.480000,29.447941,10470500
2015-02-05,31.379999,31.580000,31.320000,31.559999,29.522776,5189900
2015-02-06,31.100000,31.180000,30.799999,30.980000,28.980215,5935700
2015-02-09,30.920000,30.920000,30.799999,30.840000,28.849255,6370700
2015-02-10,30.980000,31.080000,30.879999,31.000000,28.998924,5110600
2015-02-11,31.100000,31.280001,31.000000,31.180000,29.167305,4830000
2015-02-12,31.420000,31.660000,31.379999,31.620001,29.578905,7556400
2015-02-13,31.620001,32.000000,31.620001,32.000000,29.934374,11908300
2015-02-17,31.760000,31.879999,31.639999,31.799999,29.747284,6768600
2015-02-18,31.680000,31.799999,31.520000,31.760000,29.709867,4890200
2015-02-19,31.540001,31.680000,31.459999,31.580000,29.541485,1633300
2015-02-20,31.580000,31.840000,31.480000,31.760000,29.709867,4394500
2015-02-23,31.700001,31.760000,31.440001,31.520000,29.485359,3977000
2015-02-24,31.799999,32.080002,31.719999,31.980000,29.915663,17681600
2015-02-25,32.119999,32.240002,32.080002,32.099998,30.027918,5755500
2015-02-26,32.060001,32.060001,31.940001,32.040001,29.971792,6326900
2015-02-27,31.980000,32.160000,31.940001,32.000000,29.934374,9730900
2015-03-02,31.799999,32.040001,31.799999,32.020000,29.953085,4875600
2015-03-03,31.860001,31.920000,31.740000,31.879999,29.822121,7339500
2015-03-04,31.820000,31.820000,31.580000,31.760000,29.709867,6558100
2015-03-05,31.620001,31.799999,31.600000,31.780001,29.728577,5521400
2015-03-06,31.580000,31.620001,31.280001,31.480000,29.447941,9293300
2015-03-09,31.480000,31.480000,31.320000,31.320000,29.298267,6827100
2015-03-10,30.940001,30.980000,30.760000,30.760000,28.774418,7866800
2015-03-11,31.040001,31.139999,30.980000,31.080000,29.073761,6577800
2015-03-12,31.580000,31.620001,31.340000,31.360001,29.335688,6190300
2015-03-13,31.260000,31.280001,31.040001,31.240000,29.223434,5192400
2015-03-16,31.240000,31.480000,31.240000,31.440001,29.410521,5622100
2015-03-17,31.340000,31.580000,31.299999,31.580000,29.541485,12091600
2015-03-18,31.799999,32.500000,31.559999,32.320000,30.233719,17702500
2015-03-19,32.259998,32.259998,32.000000,32.139999,30.065336,11630500
2015-03-20,32.259998,32.380001,32.200001,32.259998,30.177589,6462400
2015-03-23,32.220001,32.340000,32.180000,32.299999,30.215008,4495900
2015-03-24,32.320000,32.360001,32.220001,32.360001,30.271137,4454100
2015-03-25,32.220001,32.220001,31.520000,31.559999,29.522776,16704400
2015-03-26,31.559999,31.680000,31.360001,31.540001,29.504068,8946700
2015-03-27,31.219999,31.379999,31.080000,31.299999,29.279558,10412300
2015-03-30,31.440001,31.600000,31.379999,31.540001,29.504068,12362500
2015-03-31,31.559999,31.580000,31.440001,31.480000,29.447941,8077900
2015-04-01,31.440001,31.480000,31.299999,31.480000,29.447941,6522400
