Date,Open,High,Low,Close,Adj Close,Volume
2013-11-19,48.439999,48.680000,48.279999,48.480000,45.764858,6516700
2013-11-20,48.599998,48.720001,48.439999,48.480000,45.764858,14459600
2013-11-21,48.639999,48.799999,48.599998,48.680000,45.953659,7525600
2013-11-22,48.480000,48.720001,48.439999,48.639999,45.915897,5153300
2013-11-25,48.400002,48.480000,48.200001,48.279999,45.576054,5287700
2013-11-26,48.080002,48.200001,48.000000,48.080002,45.387257,7197600
2013-11-27,48.240002,48.320000,48.160000,48.279999,45.576054,4359900
2013-11-29,48.400002,48.439999,48.240002,48.240002,45.538300,4449200
2013-12-02,48.200001,48.320000,48.040001,48.119999,45.425018,10459300
2013-12-03,47.799999,47.919998,47.599998,47.919998,45.236217,9503500
2013-12-04,47.200001,47.599998,47.160000,47.560001,44.896381,14503500
2013-12-05,47.240002,47.360001,47.000000,47.160000,44.518784,14006700
2013-12-06,47.680000,47.799999,47.599998,47.759998,45.085178,7415600
2013-12-09,47.799999,47.840000,47.639999,47.759998,45.085178,7080500
2013-12-10,47.560001,47.840000,47.560001,47.840000,45.160706,6770200
2013-12-11,47.639999,47.639999,47.360001,47.400002,44.745346,5285700
2013-12-12,47.520000,47.680000,47.400002,47.560001,44.896381,13097900
2013-12-13,47.200001,47.240002,47.080002,47.160000,44.518784,10625400
2013-12-16,46.880001,47.080002,46.840000,46.880001,44.254467,12067600
2013-12-17,46.919998,46.919998,46.759998,46.919998,44.292225,11421500
2013-12-18,47.200001,47.560001,46.639999,47.480000,45.159657,16764900
2013-12-19,47.160000,47.200001,47.000000,47.080002,44.779205,11503900
2013-12-20,47.119999,47.320000,47.080002,47.240002,44.931389,5507300
2013-12-23,47.480000,47.720001,47.439999,47.680000,45.349880,6528600
2013-12-24,47.080002,47.119999,47.000000,47.040001,44.741161,2877100
2013-12-26,47.759998,47.799999,47.680000,47.799999,45.464020,3072100
2013-12-27,48.200001,48.279999,48.040001,48.040001,45.692299,4194900
2013-12-30,48.520000,48.599998,48.439999,48.480000,46.110783,2772000
2013-12-31,48.560001,48.599998,48.480000,48.560001,46.186878,2011500
2014-01-02,48.320000,48.320000,47.720001,47.759998,45.425972,5659200
2014-01-03,47.919998,48.119999,47.759998,48.040001,45.692299,4809900
2014-01-06,47.919998,47.959999,47.599998,47.880001,45.540115,13905900
2014-01-07,47.880001,48.119999,47.840000,48.080002,45.730335,7736200
2014-01-08,48.240002,48.279999,48.040001,48.160000,45.806423,6149100
2014-01-09,48.040001,48.080002,47.759998,48.000000,45.654247,7308800
2014-01-10,48.119999,48.360001,48.000000,48.320000,45.958603,4409400
2014-01-13,48.040001,48.200001,47.799999,48.000000,45.654247,10326100
2014-01-14,47.720001,48.040001,47.599998,47.880001,45.540115,11227400
2014-01-15,48.080002,48.279999,48.000000,48.240002,45.882519,7579400
2014-01-16,47.959999,48.160000,47.880001,48.080002,45.730335,5749900
2014-01-17,48.279999,48.360001,48.160000,48.200001,45.844467,12097700
2014-01-21,48.279999,48.360001,48.080002,48.279999,45.920559,5750100
2014-01-22,48.279999,48.400002,48.160000,48.400002,46.034698,8596100
2014-01-23,47.840000,47.840000,47.240002,47.439999,45.121613,10143800
2014-01-24,46.880001,47.080002,46.680000,46.720001,44.436802,13039300
2014-01-27,46.520000,46.599998,45.799999,46.119999,43.866116,11971800
2014-01-28,46.200001,46.520000,46.160000,46.520000,44.246571,10745600
2014-01-29,46.240002,46.520000,46.160000,46.480000,44.208527,15434000
2014-01-30,46.400002,46.680000,46.279999,46.560001,44.284618,7667700
2014-01-31,45.279999,45.759998,45.119999,45.320000,43.105213,12026000
2014-02-03,45.000000,45.040001,44.240002,44.400002,42.230179,12816600
2014-02-04,43.880001,44.480000,43.799999,44.439999,42.268219,12684300
2014-02-05,44.520000,44.680000,44.200001,44.520000,42.344315,10605400
2014-02-06,44.520000,45.160000,44.520000,45.040001,42.838902,11112000
2014-02-07,45.439999,45.880001,45.360001,45.759998,43.523716,7252200
2014-02-10,45.639999,45.720001,45.439999,45.560001,43.333492,9115800
2014-02-11,45.720001,46.320000,45.639999,46.200001,43.942207,17058300
2014-02-12,46.080002,46.200001,45.919998,46.119999,43.866116,7596700
2014-02-13,45.160000,45.840000,45.119999,45.720001,43.485672,14717200
2014-02-14,45.119999,45.639999,45.119999,45.520000,43.295444,8089600
2014-02-18,46.279999,46.560001,46.119999,46.520000,44.246571,19101400
2014-02-19,46.200001,46.400002,45.840000,45.959999,43.713940,7048900
2014-02-20,45.599998,45.759998,45.360001,45.680000,43.447624,7831300
2014-02-21,46.279999,46.360001,45.959999,46.040001,43.790028,10448600
2014-02-24,46.400002,46.799999,46.400002,46.560001,44.284618,6660100
2014-02-25,46.480000,46.639999,46.240002,46.400002,44.132442,11597500
2014-02-26,46.480000,46.520000,46.080002,46.200001,43.942207,8059800
2014-02-27,46.000000,46.279999,45.880001,46.200001,43.942207,6425000
2014-02-28,46.279999,46.639999,46.200001,46.439999,44.170483,9249200
2014-03-03,45.480000,45.599998,45.119999,45.360001,43.143261,8991100
2014-03-04,46.400002,46.560001,46.360001,46.520000,44.246571,11289400
2014-03-05,46.080002,46.160000,45.959999,46.000000,43.751984,5263600
2014-03-06,46.799999,46.919998,46.599998,46.880001,44.588978,14765200
2014-03-07,46.680000,46.720001,46.320000,46.560001,44.284618,8128600
2014-03-10,46.279999,46.400002,46.119999,46.360001,44.094391,5662400
2014-03-11,46.160000,46.200001,45.799999,45.880001,43.637848,7795400
2014-03-12,45.200001,45.599998,45.080002,45.439999,43.219349,12971200
2014-03-13,45.360001,45.439999,44.439999,44.680000,42.496494,17470700
2014-03-14,44.000000,44.439999,43.959999,44.160000,42.001900,13818000
2014-03-17,44.439999,44.639999,44.400002,44.639999,42.458447,9715000
2014-03-18,44.400002,44.799999,44.360001,44.599998,42.420403,7615300
2014-03-19,44.560001,44.599998,44.080002,44.360001,42.192131,9096900
2014-03-20,43.560001,43.840000,43.439999,43.720001,41.583405,17974000
2014-03-21,43.919998,44.040001,43.520000,43.520000,41.393185,20774400
2014-03-24,43.959999,44.040001,43.639999,43.680000,41.545364,18754900
2014-03-25,44.040001,44.080002,43.840000,43.880001,41.735592,9537000
2014-03-26,44.520000,44.639999,44.119999,44.200001,42.039955,9990800
2014-03-27,44.599998,44.880001,44.520000,44.840000,42.648670,17655000
2014-03-28,45.279999,45.480000,45.160000,45.320000,43.105213,8655400
2014-03-31,45.560001,45.639999,45.240002,45.320000,43.105213,17558400
2014-04-01,45.279999,45.480000,45.279999,45.439999,43.219349,5616600
2014-04-02,45.560001,45.840000,45.520000,45.840000,43.599808,6681400
2014-04-03,45.759998,45.759998,45.520000,45.599998,43.371536,3154700
2014-04-04,45.840000,45.880001,45.240002,45.400002,43.181305,8133700
2014-04-07,45.200001,45.240002,44.919998,44.959999,42.762806,10900500
2014-04-08,44.160000,44.240002,43.880001,44.000000,41.849728,16563200
2014-04-09,44.200001,44.720001,44.080002,44.639999,42.458447,11658500
2014-04-10,44.000000,44.040001,43.320000,43.360001,41.241005,9683100
2014-04-11,43.400002,43.599998,43.160000,43.200001,41.088818,12646300
2014-04-14,43.919998,43.919998,43.520000,43.799999,41.659496,9457200
2014-04-15,43.639999,43.840000,43.360001,43.759998,41.621449,13033400
2014-04-16,44.520000,44.720001,44.320000,44.599998,42.420403,10082200
2014-04-17,44.560001,44.799999,44.480000,44.720001,42.534542,5584500
2014-04-21,44.599998,44.720001,44.520000,44.720001,42.534542,2736400
2014-04-22,44.320000,44.560001,44.240002,44.400002,42.230179,4439600
2014-04-23,44.599998,44.639999,44.480000,44.520000,42.344315,7256600
2014-04-24,44.320000,44.360001,44.040001,44.360001,42.192131,4211900
2014-04-25,44.360001,44.400002,44.040001,44.080002,41.925816,8166500
2014-04-28,44.200001,44.360001,43.959999,44.320000,42.154083,4816500
2014-04-29,44.439999,44.599998,44.320000,44.439999,42.268219,4499100
2014-04-30,44.119999,44.360001,44.080002,44.320000,42.154083,16735600
2014-05-01,44.799999,44.919998,44.720001,44.880001,42.686722,7884500
2014-05-02,45.040001,45.119999,44.680000,44.799999,42.610630,9997500
2014-05-05,44.599998,44.759998,44.480000,44.680000,42.496494,2408200
2014-05-06,44.599998,44.639999,44.439999,44.560001,42.382355,3701500
2014-05-07,44.200001,44.400002,44.040001,44.360001,42.192131,7612600
2014-05-08,44.160000,44.439999,44.119999,44.200001,42.039955,4332500
2014-05-09,44.480000,44.599998,44.320000,44.560001,42.382355,3947800
2014-05-12,44.400002,44.680000,44.400002,44.599998,42.420403,4255600
2014-05-13,45.000000,45.200001,44.919998,45.200001,42.991085,7365000
2014-05-14,45.119999,45.240002,44.840000,44.959999,42.762806,5117300
2014-05-15,44.959999,45.000000,44.320000,44.520000,42.344315,12894700
2014-05-16,44.639999,44.680000,44.480000,44.599998,42.420403,4609900
2014-05-19,44.200001,44.680000,44.160000,44.680000,42.496494,9697100
2014-05-20,44.279999,44.360001,44.080002,44.160000,42.001900,5124300
2014-05-21,44.520000,44.759998,44.480000,44.680000,42.496494,4933400
2014-05-22,45.000000,45.200001,44.959999,45.119999,42.914993,8813300
2014-05-23,45.240002,45.639999,45.240002,45.560001,43.333492,7074100
2014-05-27,45.720001,45.919998,45.639999,45.919998,43.675892,9158800
2014-05-28,45.759998,45.880001,45.599998,45.720001,43.485672,3941900
2014-05-29,46.040001,46.279999,45.959999,46.240002,43.980255,4615000
2014-05-30,46.240002,46.400002,46.240002,46.320000,44.056351,3598300
2014-06-02,46.880001,47.000000,46.639999,46.880001,44.588978,10242200
2014-06-03,46.720001,46.840000,46.639999,46.799999,44.512890,3277000
2014-06-04,46.840000,47.240002,46.799999,47.119999,44.817253,5629600
2014-06-05,47.040001,47.320000,46.759998,47.240002,44.931389,13246900
2014-06-06,47.200001,47.279999,47.119999,47.240002,44.931389,5333400
2014-06-09,46.959999,47.200001,46.959999,47.200001,44.893341,4653700
2014-06-10,46.680000,46.799999,46.599998,46.799999,44.512890,3648200
2014-06-11,46.919998,47.040001,46.840000,46.919998,44.627022,5062200
2014-06-12,47.400002,47.439999,46.959999,47.080002,44.779205,4895000
2014-06-13,47.320000,47.439999,47.279999,47.320000,45.007477,6478900
2014-06-16,47.240002,47.360001,47.160000,47.320000,45.007477,4150700
2014-06-17,47.279999,47.400002,47.200001,47.240002,44.931389,6368200
2014-06-18,47.599998,48.000000,47.360001,47.880001,45.540115,9332100
2014-06-19,48.520000,48.720001,48.480000,48.720001,46.339054,10807800
2014-06-20,48.759998,48.799999,48.680000,48.759998,46.377102,9146500
2014-06-23,48.320000,48.400002,48.160000,48.360001,45.996655,4580400
2014-06-24,48.480000,48.720001,48.240002,48.360001,45.996655,7404200
2014-06-25,47.840000,48.320000,47.840000,48.200001,46.157528,10052200
2014-06-26,48.080002,48.119999,47.880001,48.040001,46.004318,7472800
2014-06-27,47.799999,47.959999,47.759998,47.919998,45.889397,6762000
2014-06-30,48.160000,48.279999,48.119999,48.160000,46.119225,3541100
2014-07-01,48.720001,49.000000,48.720001,49.000000,46.923634,6708500
2014-07-02,48.840000,48.919998,48.759998,48.880001,46.808720,6776200
2014-07-03,48.560001,48.720001,48.520000,48.720001,46.655495,4486200
2014-07-07,48.480000,48.480000,48.279999,48.360001,46.310757,3233800
2014-07-08,48.400002,48.439999,48.080002,48.200001,46.157528,5249300
2014-07-09,48.360001,48.560001,48.320000,48.520000,46.463970,2872700
2014-07-10,47.400002,47.799999,47.360001,47.680000,45.659565,12256600
2014-07-11,47.840000,47.880001,47.680000,47.759998,45.736176,3124300
2014-07-14,48.279999,48.400002,48.240002,48.320000,46.272446,4737900
2014-07-15,48.480000,48.520000,48.240002,48.480000,46.425663,11686100
2014-07-16,48.560001,48.639999,48.439999,48.560001,46.502277,2456200
2014-07-17,48.400002,48.560001,48.119999,48.240002,46.195839,7283400
2014-07-18,48.240002,48.520000,48.240002,48.480000,46.425663,7868400
2014-07-21,48.279999,48.439999,48.119999,48.400002,46.349060,4374200
2014-07-22,48.560001,48.639999,48.520000,48.560001,46.502277,2414400
2014-07-23,48.520000,48.599998,48.400002,48.599998,46.540585,3895300
2014-07-24,48.439999,48.439999,48.279999,48.360001,46.310757,5358400
2014-07-25,48.680000,48.720001,48.400002,48.520000,46.463970,7083400
2014-07-28,48.759998,48.959999,48.599998,48.799999,46.732109,7068400
2014-07-29,48.919998,48.959999,48.599998,48.680000,46.617195,4670500
2014-07-30,48.759998,48.919998,48.639999,48.720001,46.655495,3302400
2014-07-31,48.320000,48.360001,47.959999,48.000000,45.966011,9879700
2014-08-01,48.000000,48.200001,47.919998,47.959999,45.927708,5997400
2014-08-04,47.880001,48.160000,47.799999,48.040001,46.004318,3146600
2014-08-05,47.560001,47.599998,47.080002,47.279999,45.276512,7517700
2014-08-06,46.759998,47.119999,46.720001,47.040001,45.046692,10385400
2014-08-07,47.279999,47.320000,46.759998,46.880001,44.893467,8045600
2014-08-08,46.599998,47.080002,46.520000,46.959999,44.970078,4386400
2014-08-11,47.360001,47.480000,47.320000,47.400002,45.391438,5990800
2014-08-12,47.360001,47.439999,47.240002,47.320000,45.314823,4270100
2014-08-13,47.720001,47.840000,47.639999,47.720001,45.697872,3245200
2014-08-14,47.759998,47.840000,47.639999,47.799999,45.774483,3126100
2014-08-15,47.919998,47.959999,47.599998,47.880001,45.851101,5208800
2014-08-18,47.919998,48.080002,47.880001,48.040001,46.004318,7024500
2014-08-19,48.000000,48.119999,47.959999,48.080002,46.042622,2040100
2014-08-20,47.599998,47.840000,47.599998,47.799999,45.774483,3209400
2014-08-21,47.959999,48.119999,47.959999,48.040001,46.004318,4921600
2014-08-22,47.680000,47.759998,47.599998,47.680000,45.659565,3071800
2014-08-25,47.759998,47.919998,47.759998,47.840000,45.812790,9332600
2014-08-26,47.560001,47.680000,47.520000,47.599998,45.582958,3964100
2014-08-27,47.520000,47.520000,47.360001,47.400002,45.391438,3643900
2014-08-28,47.200001,47.360001,47.200001,47.279999,45.276512,2305000
2014-08-29,47.279999,47.279999,47.119999,47.200001,45.199909,7910000
2014-09-02,47.880001,47.880001,47.599998,47.680000,45.659565,13251100
2014-09-03,47.840000,47.840000,47.639999,47.720001,45.697872,3698000
2014-09-04,47.560001,47.759998,47.439999,47.560001,45.544655,5074500
2014-09-05,47.240002,47.400002,47.119999,47.360001,45.353127,4192200
2014-09-08,47.320000,47.480000,47.240002,47.320000,45.314823,4373600
2014-09-09,47.000000,47.000000,46.759998,46.919998,44.931770,5344900
2014-09-10,47.360001,47.520000,47.240002,47.439999,45.429737,4627800
2014-09-11,47.200001,47.320000,47.119999,47.320000,45.314823,4019800
2014-09-12,47.279999,47.279999,47.000000,47.160000,45.161606,5578800
2014-09-15,47.119999,47.200001,47.000000,47.200001,45.199909,3930000
2014-09-16,47.040001,47.400002,47.040001,47.279999,45.276512,2915300
2014-09-17,46.919998,47.080002,46.599998,46.880001,44.893467,7777300
2014-09-18,47.080002,47.200001,47.040001,47.160000,45.161606,5169500
2014-09-19,47.320000,47.320000,47.160000,47.240002,45.238216,6564800
2014-09-22,47.279999,47.320000,47.160000,47.200001,45.199909,6784400
2014-09-23,47.160000,47.279999,47.040001,47.119999,45.123299,8171300
2014-09-24,47.279999,47.560001,47.240002,47.400002,45.391438,9344500
2014-09-25,47.639999,47.680000,47.160000,47.279999,45.276512,6626500
2014-09-26,47.560001,47.840000,47.560001,47.639999,45.621265,4175200
2014-09-29,47.200001,47.400002,47.160000,47.360001,45.353127,8569800
2014-09-30,47.040001,47.119999,46.840000,47.080002,45.084995,9589100
2014-10-01,46.639999,46.639999,46.200001,46.320000,44.357201,7689100
2014-10-02,45.560001,45.599998,44.919998,45.439999,43.514484,9259500
2014-10-03,45.919998,46.080002,45.720001,46.000000,44.050758,6764000
2014-10-06,46.000000,46.040001,45.720001,45.880001,43.935844,11091400
2014-10-07,45.880001,45.959999,45.520000,45.599998,43.667709,5835400
2014-10-08,45.360001,46.000000,45.200001,45.880001,43.935844,8497300
2014-10-09,45.200001,45.320000,44.599998,44.720001,42.825001,7991200
2014-10-10,44.599998,44.799999,44.080002,44.080002,42.212116,10115700
2014-10-13,44.320000,44.400002,43.680000,43.680000,41.829067,10053000
2014-10-14,44.080002,44.240002,43.799999,43.959999,42.097202,11519500
2014-10-15,43.599998,43.840000,43.119999,43.720001,41.867371,16194000
2014-10-16,42.959999,43.799999,42.919998,43.560001,41.714161,8628700
2014-10-17,43.599998,43.840000,43.360001,43.759998,41.905674,8140000
2014-10-20,44.320000,44.759998,44.320000,44.639999,42.748386,4792200
2014-10-21,44.240002,44.639999,44.240002,44.560001,42.671776,9520300
2014-10-22,44.840000,45.040001,44.480000,44.599998,42.710083,5355000
2014-10-23,44.840000,45.160000,44.799999,44.880001,42.978218,5493100
2014-10-24,44.919998,45.119999,44.759998,45.040001,43.131439,4381500
2014-10-27,44.959999,45.200001,44.880001,45.119999,43.208050,4713900
2014-10-28,45.200001,45.400002,45.119999,45.360001,43.437878,3200400
2014-10-29,45.799999,45.919998,45.360001,45.599998,43.667709,5352900
2014-10-30,45.520000,46.160000,45.480000,45.959999,44.012451,3842800
2014-10-31,48.080002,48.279999,47.799999,48.240002,46.195839,33579500
2014-11-03,48.200001,49.000000,48.080002,48.560001,46.502277,23757500
2014-11-04,47.000000,47.400002,46.880001,47.279999,45.276512,16132400
2014-11-05,47.240002,47.279999,46.919998,47.040001,45.046692,7862800
2014-11-06,46.439999,46.560001,46.320000,46.439999,44.472115,8246200
2014-11-07,46.119999,46.320000,45.919998,46.279999,44.318890,13381000
2014-11-10,46.400002,46.720001,46.320000,46.639999,44.663635,5803300
2014-11-11,46.919998,47.040001,46.799999,46.919998,44.931770,6602700
2014-11-12,46.439999,46.880001,46.439999,46.680000,44.701946,8230500
2014-11-13,47.119999,47.279999,46.959999,47.080002,45.084995,7590100
2014-11-14,46.959999,47.119999,46.880001,47.080002,45.084995,5300900
2014-11-17,46.200001,46.439999,46.200001,46.320000,44.357201,9954700
2014-11-18,46.759998,47.040001,46.680000,46.959999,44.970078,20825100
2014-11-19,46.599998,46.759998,46.520000,46.680000,44.701946,7945600
2014-11-20,46.040001,46.360001,46.000000,46.200001,44.242283,5209400
2014-11-21,46.919998,46.919998,46.439999,46.560001,44.587029,6125100
2014-11-24,46.680000,46.759998,46.560001,46.639999,44.663635,7595600
2014-11-25,46.720001,46.799999,46.520000,46.759998,44.778549,4568700
2014-11-26,46.599998,46.759998,46.520000,46.639999,44.663635,9572000
2014-11-28,46.560001,46.599998,46.480000,46.480000,44.510418,2619500
2014-12-01,46.840000,46.880001,46.639999,46.720001,44.740250,12033100
2014-12-02,47.080002,47.200001,47.000000,47.119999,45.123299,5000900
2014-12-03,46.959999,47.119999,46.840000,47.080002,45.084995,6022600
2014-12-04,46.959999,47.080002,46.799999,46.959999,44.970078,5965100
2014-12-05,47.040001,47.119999,46.880001,47.000000,45.008381,6458300
2014-12-08,46.439999,46.639999,46.200001,46.240002,44.280586,15218400
2014-12-09,46.160000,46.520000,46.040001,46.480000,44.510418,7657000
2014-12-10,46.240002,46.240002,45.599998,45.759998,43.820930,16482700
2014-12-11,46.080002,46.320000,45.799999,45.880001,43.935844,6100100
2014-12-12,45.840000,45.959999,45.400002,45.439999,43.514484,6125500
2014-12-15,45.240002,45.320000,44.400002,44.560001,42.671776,11087300
2014-12-16,44.680000,45.119999,44.560001,44.599998,42.710083,15180500
2014-12-17,44.799999,45.400002,44.720001,45.080002,43.426800,15861000
2014-12-18,45.680000,45.840000,45.599998,45.799999,44.120388,7032400
2014-12-19,46.040001,46.240002,45.919998,46.040001,44.351593,6156900
2014-12-22,45.959999,46.040001,45.840000,45.919998,44.235992,10865500
2014-12-23,45.959999,46.119999,45.959999,46.000000,44.313065,5380100
2014-12-24,45.919998,46.040001,45.840000,45.919998,44.235992,1294300
2014-12-26,46.160000,46.360001,46.160000,46.240002,44.544262,2153300
2014-12-29,45.720001,45.799999,45.639999,45.759998,44.081860,3035300
2014-12-30,45.200001,45.360001,45.160000,45.200001,43.542400,4148000
2014-12-31,45.240002,45.400002,44.959999,44.959999,43.311203,15933100
2015-01-02,45.360001,45.480000,44.959999,45.040001,43.388268,28766900
2015-01-05,44.759998,44.799999,44.360001,44.520000,42.887337,34690200
2015-01-06,44.320000,44.360001,43.560001,43.799999,42.193737,32739800
2015-01-07,44.520000,44.680000,44.360001,44.439999,42.810272,38338000
2015-01-08,44.720001,45.080002,44.680000,45.000000,43.349735,20012300
2015-01-09,44.919998,44.959999,44.439999,44.520000,42.887337,43370300
2015-01-12,44.400002,44.599998,44.119999,44.360001,42.733204,35208400
2015-01-13,45.000000,45.240002,44.439999,44.720001,43.080002,32825200
2015-01-14,44.520000,44.759998,44.360001,44.639999,43.002934,29305400
2015-01-15,45.439999,45.439999,44.919998,44.959999,43.311203,40782300
2015-01-16,45.160000,45.480000,45.080002,45.360001,43.696537,45630900
2015-01-20,45.880001,45.919998,45.480000,45.720001,44.043327,27809100
2015-01-21,45.520000,45.799999,45.400002,45.799999,44.120388,22754900
2015-01-22,45.599998,46.080002,45.400002,46.000000,44.313065,21128000
2015-01-23,46.080002,46.119999,45.799999,45.840000,44.158924,22031900
2015-01-26,46.160000,46.480000,46.119999,46.360001,44.659859,15983700
2015-01-27,46.400002,46.599998,46.360001,46.439999,44.736923,19561600
2015-01-28,46.880001,46.959999,46.279999,46.360001,44.659859,52346400
2015-01-29,46.439999,46.840000,46.360001,46.759998,45.045181,29205300
2015-01-30,46.240002,46.439999,45.919998,45.959999,44.274525,32131200
2015-02-02,46.480000,46.599998,46.200001,46.439999,44.736923,21533800
2015-02-03,46.080002,46.360001,46.040001,46.360001,44.659859,22803400
2015-02-04,46.560001,46.799999,46.520000,46.599998,44.891052,29356200
2015-02-05,46.720001,47.040001,46.680000,47.000000,45.276390,23132600
2015-02-06,46.639999,46.919998,46.480000,46.599998,44.891052,20420800
2015-02-09,46.240002,46.400002,46.119999,46.160000,44.467197,26035300
2015-02-10,46.599998,46.840000,46.520000,46.759998,45.045181,17428700
2015-02-11,46.560001,46.840000,46.560001,46.840000,45.122250,26975700
2015-02-12,46.840000,47.160000,46.799999,47.160000,45.430523,93557100
2015-02-13,47.639999,47.840000,47.599998,47.720001,45.969986,31775500
2015-02-17,47.720001,47.959999,47.680000,47.680000,45.931446,42797400
2015-02-18,48.520000,48.639999,48.400002,48.520000,46.740643,42049100
2015-02-19,48.799999,49.040001,48.759998,48.880001,47.087440,50675600
2015-02-20,49.040001,49.360001,48.919998,49.320000,47.511303,28111900
2015-02-23,49.000000,49.080002,48.880001,49.040001,47.241573,16967200
2015-02-24,49.080002,49.360001,49.000000,49.279999,47.472775,21601400
2015-02-25,49.119999,49.320000,49.040001,49.160000,47.357174,46730700
2015-02-26,49.560001,49.720001,49.400002,49.599998,47.781036,83349300
2015-02-27,49.520000,49.560001,49.320000,49.400002,47.588375,38295900
2015-03-02,49.320000,49.520000,49.279999,49.520000,47.703972,40720300
2015-03-03,49.320000,49.320000,49.119999,49.279999,47.472775,26193100
2015-03-04,48.959999,49.119999,48.759998,49.040001,47.241573,15341300
2015-03-05,49.400002,49.480000,49.240002,49.320000,47.511303,25621300
2015-03-06,49.439999,49.599998,49.240002,49.240002,47.434242,45537900
2015-03-09,49.000000,49.200001,48.919998,49.080002,47.280109,22289500
2015-03-10,48.439999,48.520000,48.279999,48.360001,46.586510,38566200
2015-03-11,48.680000,48.919998,48.560001,48.799999,47.010372,31134400
2015-03-12,49.680000,49.919998,49.639999,49.880001,48.050766,51905200
2015-03-13,49.799999,49.959999,49.680000,49.919998,48.089302,29916900
2015-03-16,50.119999,50.279999,50.080002,50.119999,48.281963,25741100
2015-03-17,50.119999,50.320000,50.000000,50.240002,48.397568,28793800
2015-03-18,50.439999,51.119999,50.360001,51.040001,49.168236,43350700
2015-03-19,50.560001,50.639999,50.400002,50.439999,48.590229,42568600
2015-03-20,50.919998,51.320000,50.919998,51.240002,49.360901,36343500
2015-03-23,51.480000,51.599998,51.360001,51.480000,49.592091,15759800
2015-03-24,51.480000,51.560001,51.320000,51.360001,49.476490,26638700
2015-03-25,51.520000,51.639999,51.160000,51.240002,49.360901,23365500
2015-03-26,50.720001,50.959999,50.560001,50.720001,48.859962,27257900
2015-03-27,50.720001,51.040001,50.720001,50.919998,49.052624,28018200
2015-03-30,51.080002,51.200001,51.000000,51.119999,49.245293,52799300
2015-03-31,50.200001,50.320000,50.080002,50.119999,48.281963,29069400
2015-04-01,50.119999,50.320000,49.840000,50.320000,48.474636,68480400
