Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,61.959999,62.720001,61.919998,62.520000,49.500771,406900
2014-03-07,62.119999,62.240002,61.200001,61.520000,48.709011,785100
2014-03-10,61.000000,61.119999,60.599998,61.040001,48.328968,404600
2014-03-11,61.400002,61.439999,60.279999,60.400002,47.822243,834300
2014-03-12,60.119999,60.799999,60.119999,60.720001,48.075607,353400
2014-03-13,60.720001,61.040001,59.959999,60.240002,47.695560,637900
2014-03-14,59.959999,60.680000,59.959999,60.200001,47.663891,320800
2014-03-17,60.840000,61.080002,60.799999,61.000000,48.297291,407700
2014-03-18,61.119999,61.599998,61.000000,61.520000,48.709011,407800
2014-03-19,61.000000,61.119999,60.040001,60.279999,47.727222,456600
2014-03-20,60.040001,60.560001,59.799999,60.520000,47.917255,286000
2014-03-21,60.720001,61.040001,60.439999,60.520000,47.917255,250800
2014-03-24,61.200001,61.480000,60.919998,61.320000,48.550663,359000
2014-03-25,61.439999,61.759998,61.360001,61.560001,48.740685,520300
2014-03-26,61.560001,61.840000,61.160000,61.240002,48.487320,399600
2014-03-27,61.680000,62.400002,61.439999,62.279999,49.310749,487900
2014-03-28,62.759998,63.200001,62.599998,62.840000,49.754135,400600
2014-03-31,62.759998,63.040001,62.520000,62.599998,49.564110,333700
2014-04-01,62.639999,62.799999,62.480000,62.720001,49.659122,319500
2014-04-02,62.439999,62.560001,62.360001,62.480000,49.469101,181200
2014-04-03,62.040001,62.200001,61.639999,62.160000,49.215740,375600
2014-04-04,62.520000,63.080002,62.160000,62.279999,49.310749,763600
2014-04-07,62.599998,62.880001,62.480000,62.520000,49.500771,271100
2014-04-08,63.080002,63.599998,62.959999,63.320000,50.134182,575100
2014-04-09,63.639999,63.880001,63.000000,63.680000,50.419209,621800
2014-04-10,63.680000,63.840000,62.959999,63.040001,49.912491,673700
2014-04-11,62.639999,62.959999,62.639999,62.799999,49.722462,229200
2014-04-14,63.119999,63.200001,62.880001,63.119999,49.975822,564000
2014-04-15,63.000000,63.160000,62.279999,63.000000,49.880817,835300
2014-04-16,62.880001,63.320000,62.880001,63.200001,50.039173,401700
2014-04-17,63.119999,63.560001,63.119999,63.200001,50.039173,404600
2014-04-21,63.320000,63.480000,63.240002,63.360001,50.165844,84200
2014-04-22,63.119999,63.360001,63.000000,63.040001,49.912491,171500
2014-04-23,62.959999,63.040001,62.480000,62.680000,49.627453,400100
2014-04-24,62.720001,62.799999,62.200001,62.759998,49.690792,195400
2014-04-25,62.360001,62.480000,62.040001,62.439999,49.437431,434500
2014-04-28,62.360001,62.520000,61.959999,62.360001,49.374088,367200
2014-04-29,62.799999,63.320000,62.799999,63.080002,49.944157,509500
2014-04-30,63.200001,63.599998,63.200001,63.599998,50.355873,340100
2014-05-01,63.799999,63.799999,63.400002,63.680000,50.419209,337200
2014-05-02,63.160000,63.520000,63.160000,63.360001,50.165844,224900
2014-05-05,63.160000,63.360001,63.000000,63.279999,50.102505,154000
2014-05-06,63.119999,63.480000,63.000000,63.160000,50.007492,150800
2014-05-07,63.160000,63.320000,62.959999,63.279999,50.102505,377100
2014-05-08,63.520000,64.120003,63.480000,63.520000,50.292530,533300
2014-05-09,63.840000,63.959999,63.599998,63.599998,50.355873,203000
2014-05-12,63.759998,64.120003,63.720001,64.120003,50.767586,281000
2014-05-13,64.199997,64.199997,63.959999,64.080002,50.735916,472200
2014-05-14,64.400002,64.599998,64.279999,64.440002,51.020950,301600
2014-05-15,64.239998,64.239998,63.680000,63.919998,50.609222,314800
2014-05-16,64.360001,64.639999,64.080002,64.599998,51.147633,471900
2014-05-19,65.000000,65.199997,64.839996,65.160004,51.591015,802900
2014-05-20,64.519997,64.599998,64.160004,64.360001,50.957615,243200
2014-05-21,64.599998,64.800003,64.519997,64.760002,51.274311,205000
2014-05-22,64.559998,64.800003,64.480003,64.760002,51.274311,146300
2014-05-23,64.519997,64.599998,64.360001,64.480003,51.052620,205600
2014-05-27,64.400002,64.400002,64.040001,64.320000,50.925938,340600
2014-05-28,64.080002,64.400002,63.919998,64.120003,50.767586,440000
2014-05-29,64.680000,64.760002,64.519997,64.559998,51.115955,164500
2014-05-30,64.320000,64.559998,63.880001,64.080002,50.735916,434200
2014-06-02,63.520000,63.919998,63.480000,63.799999,50.514225,409900
2014-06-03,64.480003,64.480003,63.919998,64.080002,50.735916,265500
2014-06-04,63.720001,63.720001,63.360001,63.599998,50.355873,219800
2014-06-05,63.959999,64.440002,63.880001,64.279999,50.894268,301800
2014-06-06,64.440002,64.519997,64.320000,64.440002,51.020950,300500
2014-06-09,64.680000,64.680000,64.160004,64.320000,50.925938,464100
2014-06-10,64.480003,64.720001,64.480003,64.639999,51.179298,163400
2014-06-11,64.320000,64.760002,64.320000,64.720001,51.242645,129000
2014-06-12,64.559998,64.839996,64.040001,64.239998,50.862595,302200
2014-06-13,63.799999,64.480003,63.560001,64.440002,51.020950,218000
2014-06-16,64.239998,64.320000,63.919998,64.080002,50.735916,134500
2014-06-17,63.919998,64.199997,63.919998,64.160004,50.799263,182900
2014-06-18,64.040001,64.879997,63.759998,64.839996,51.337646,532100
2014-06-19,64.559998,64.800003,64.480003,64.559998,51.115955,263000
2014-06-20,64.680000,64.839996,64.400002,64.760002,51.274311,149900
2014-06-23,64.599998,64.879997,64.599998,64.720001,51.242645,118900
2014-06-24,64.760002,65.239998,64.639999,64.720001,51.242645,363800
2014-06-25,63.520000,63.959999,63.240002,63.959999,51.480885,224000
2014-06-26,64.000000,64.080002,63.759998,63.919998,51.448681,676800
2014-06-27,63.720001,63.959999,63.599998,63.880001,51.416500,117500
2014-06-30,63.759998,63.919998,63.480000,63.520000,51.126732,274300
2014-07-01,63.799999,64.040001,63.639999,63.919998,51.448681,351000
2014-07-02,64.160004,64.160004,63.919998,64.160004,51.641872,255000
2014-07-03,64.320000,64.680000,64.279999,64.639999,52.028214,588600
2014-07-07,64.559998,64.639999,64.400002,64.599998,51.996021,306100
2014-07-08,64.879997,64.879997,64.559998,64.680000,52.060413,373100
2014-07-09,64.680000,65.120003,64.680000,65.040001,52.350166,743900
2014-07-10,64.199997,64.559998,64.040001,64.559998,51.963818,378100
2014-07-11,64.279999,64.440002,64.160004,64.360001,51.802845,310700
2014-07-14,64.519997,64.599998,64.400002,64.519997,51.931618,115300
2014-07-15,64.400002,64.440002,63.959999,64.239998,51.706257,371600
2014-07-16,64.360001,64.559998,64.279999,64.440002,51.867237,97700
2014-07-17,64.400002,64.519997,63.840000,63.840000,51.384308,523800
2014-07-18,64.040001,64.279999,63.919998,63.919998,51.448681,634400
2014-07-21,63.919998,64.519997,63.840000,64.360001,51.802845,252700
2014-07-22,64.480003,64.519997,64.279999,64.320000,51.770649,194900
2014-07-23,64.360001,64.599998,64.120003,64.360001,51.802845,238300
2014-07-24,64.320000,64.440002,64.080002,64.360001,51.802845,375700
2014-07-25,64.279999,64.519997,64.080002,64.519997,51.931618,206900
2014-07-28,64.480003,64.800003,64.360001,64.720001,52.092613,173100
2014-07-29,64.599998,64.760002,64.080002,64.080002,51.577477,430000
2014-07-30,64.400002,64.400002,63.720001,63.919998,51.448681,450800
2014-07-31,63.279999,63.360001,63.000000,63.160000,50.836971,538300
2014-08-01,63.160000,63.720001,63.160000,63.439999,51.062344,431600
2014-08-04,63.959999,64.199997,63.720001,64.040001,51.545280,240200
2014-08-05,63.840000,63.959999,63.439999,63.680000,51.255512,352200
2014-08-06,63.360001,63.400002,63.160000,63.279999,50.933559,428500
2014-08-07,63.279999,63.279999,62.919998,63.200001,50.869175,509700
2014-08-08,62.720001,63.160000,62.520000,63.040001,50.740391,369100
2014-08-11,63.320000,63.480000,63.040001,63.400002,51.030148,461200
2014-08-12,63.119999,63.400002,63.119999,63.400002,51.030148,177900
2014-08-13,63.880001,64.000000,63.680000,63.759998,51.319912,263100
2014-08-14,64.000000,64.199997,63.880001,64.160004,51.641872,85900
2014-08-15,64.519997,64.800003,64.199997,64.360001,51.802845,464600
2014-08-18,64.480003,64.720001,64.400002,64.639999,52.028214,197600
2014-08-19,64.760002,64.919998,64.519997,64.919998,52.253582,149600
2014-08-20,64.599998,64.800003,64.440002,64.680000,52.060413,108700
2014-08-21,64.440002,64.839996,64.360001,64.680000,52.060413,392100
2014-08-22,64.519997,64.720001,64.040001,64.440002,51.867237,439800
2014-08-25,64.360001,64.639999,64.199997,64.559998,51.963818,434100
2014-08-26,64.599998,64.680000,64.239998,64.559998,51.963818,255500
2014-08-27,64.959999,65.279999,64.839996,65.239998,52.511147,230600
2014-08-28,64.639999,64.919998,64.440002,64.879997,52.221390,319300
2014-08-29,64.519997,64.680000,64.080002,64.199997,51.674057,420600
2014-09-02,63.959999,64.000000,63.720001,63.880001,51.416500,252000
2014-09-03,63.959999,64.160004,63.759998,64.120003,51.609673,545800
2014-09-04,64.279999,64.400002,63.919998,64.000000,51.513081,239500
2014-09-05,64.239998,64.680000,64.080002,64.680000,52.060413,400500
2014-09-08,64.480003,64.599998,64.000000,64.160004,51.641872,237000
2014-09-09,64.040001,64.199997,63.520000,63.840000,51.384308,353900
2014-09-10,63.720001,64.120003,63.599998,64.080002,51.577477,207800
2014-09-11,63.599998,63.799999,63.560001,63.680000,51.255512,227600
2014-09-12,63.279999,63.279999,62.840000,63.000000,50.708191,516400
2014-09-15,62.599998,62.599998,62.040001,62.360001,50.193058,434700
2014-09-16,62.160000,63.240002,62.160000,62.880001,50.611603,557700
2014-09-17,62.599998,62.799999,62.040001,62.080002,49.967697,330800
2014-09-18,62.119999,62.320000,61.959999,62.040001,49.935497,191100
2014-09-19,62.560001,62.680000,61.840000,61.959999,49.871098,387600
2014-09-22,62.000000,62.000000,61.480000,61.680000,49.645733,516500
2014-09-23,61.560001,61.840000,61.439999,61.480000,49.484753,374900
2014-09-24,61.880001,62.360001,61.639999,62.200001,50.064285,320700
2014-09-25,61.639999,61.799999,61.439999,61.560001,49.549149,337100
2014-09-26,61.799999,61.959999,61.439999,61.480000,49.484753,295100
2014-09-29,61.320000,61.599998,61.080002,61.439999,49.452557,1476800
2014-09-30,61.200001,61.759998,61.200001,61.599998,49.581345,817600
2014-10-01,61.599998,61.840000,61.080002,61.119999,49.194988,889200
2014-10-02,61.799999,62.240002,61.320000,61.880001,49.806713,769200
2014-10-03,61.639999,61.720001,61.160000,61.680000,49.645733,288300
2014-10-06,62.279999,62.279999,61.720001,61.720001,49.677929,525600
2014-10-07,61.520000,61.560001,61.040001,61.080002,49.162804,262400
2014-10-08,60.720001,61.720001,60.480000,61.599998,49.581345,607100
2014-10-09,61.439999,61.639999,60.759998,60.959999,49.066212,649300
2014-10-10,60.520000,60.680000,60.040001,60.119999,48.390106,578900
2014-10-13,60.240002,60.680000,60.000000,60.000000,48.293514,468300
2014-10-14,60.160000,60.400002,59.799999,60.000000,48.293514,525500
2014-10-15,59.240002,59.480000,58.400002,59.279999,47.713993,874000
2014-10-16,57.880001,59.040001,57.799999,58.599998,47.166668,676000
2014-10-17,59.279999,59.959999,59.279999,59.520000,47.907169,1197700
2014-10-20,59.759998,60.400002,59.759998,60.360001,48.583279,434500
2014-10-21,60.279999,60.639999,60.200001,60.520000,48.712067,176400
2014-10-22,60.520000,60.680000,60.119999,60.320000,48.551079,312500
2014-10-23,60.439999,60.799999,60.439999,60.639999,48.808647,1006200
2014-10-24,60.720001,61.160000,60.639999,61.119999,49.194988,292900
2014-10-27,60.680000,60.959999,60.599998,60.919998,49.034016,586700
2014-10-28,61.080002,61.400002,60.959999,61.320000,49.355972,355800
2014-10-29,61.720001,61.799999,61.040001,61.200001,49.259388,313900
2014-10-30,61.279999,61.799999,61.200001,61.639999,49.613541,234500
2014-10-31,61.560001,61.680000,61.119999,61.480000,49.484753,442400
2014-11-03,61.400002,61.400002,60.840000,60.919998,49.034016,278900
2014-11-04,60.520000,60.680000,60.279999,60.480000,48.679863,354600
2014-11-05,60.240002,60.320000,59.919998,60.240002,48.486691,173100
2014-11-06,60.040001,60.240002,59.799999,59.840000,48.164734,201000
2014-11-07,59.759998,60.119999,59.639999,60.080002,48.357910,180500
2014-11-10,60.279999,60.320000,59.880001,59.919998,48.229126,224500
2014-11-11,59.680000,59.880001,59.560001,59.840000,48.164734,87700
2014-11-12,59.560001,59.759998,59.400002,59.439999,47.842770,300300
2014-11-13,59.520000,59.639999,59.200001,59.400002,47.810581,159500
2014-11-14,58.959999,59.200001,58.759998,59.160000,47.617405,133400
2014-11-17,58.840000,58.840000,58.680000,58.840000,47.359848,86000
2014-11-18,59.040001,59.360001,59.040001,59.360001,47.778385,186900
2014-11-19,59.240002,59.439999,59.040001,59.200001,47.649601,166300
2014-11-20,59.000000,59.080002,58.919998,59.040001,47.520821,222500
2014-11-21,59.360001,59.799999,59.360001,59.639999,48.003757,464500
2014-11-24,59.840000,59.959999,59.680000,59.840000,48.164734,181000
2014-11-25,60.119999,60.119999,59.799999,59.799999,48.132534,224100
2014-11-26,60.040001,60.439999,60.000000,60.400002,48.615475,186200
2014-11-28,58.840000,58.840000,58.279999,58.360001,46.973495,258200
2014-12-01,56.720001,56.919998,56.439999,56.639999,45.589077,751400
2014-12-02,56.639999,56.720001,56.520000,56.560001,45.524689,349700
2014-12-03,55.799999,55.959999,55.639999,55.840000,44.945164,255900
2014-12-04,55.360001,55.360001,55.000000,55.119999,44.365639,356300
2014-12-05,55.080002,55.080002,54.520000,54.720001,44.043682,271600
2014-12-08,54.480000,54.720001,54.279999,54.400002,43.786118,270100
2014-12-09,54.279999,54.560001,54.200001,54.480000,43.850513,215700
2014-12-10,55.160000,55.400002,54.439999,54.520000,43.882706,486500
2014-12-11,54.439999,54.680000,54.160000,54.200001,43.625145,557800
2014-12-12,54.040001,54.080002,53.360001,53.360001,42.949039,353000
2014-12-15,52.959999,52.959999,52.080002,52.279999,42.079750,587100
2014-12-16,52.000000,53.000000,51.639999,52.279999,42.079750,2048000
2014-12-17,51.799999,53.439999,51.560001,52.799999,43.425274,1297100
2014-12-18,53.080002,53.360001,52.680000,53.000000,43.589760,895200
2014-12-19,53.160000,53.599998,53.000000,53.240002,43.787155,399000
2014-12-22,53.520000,53.680000,53.320000,53.520000,44.017437,250400
2014-12-23,53.680000,53.840000,53.360001,53.560001,44.050331,569300
2014-12-24,53.720001,53.919998,53.480000,53.799999,44.247726,115700
2014-12-26,54.240002,54.520000,54.080002,54.320000,44.675396,105800
2014-12-29,54.240002,54.480000,54.160000,54.240002,44.609604,368600
2014-12-30,54.279999,54.439999,54.000000,54.360001,44.708298,318000
2014-12-31,54.320000,54.360001,53.840000,53.919998,44.346416,159100
2015-01-02,53.639999,53.639999,52.639999,52.680000,43.326580,2065600
2015-01-05,52.279999,52.360001,51.320000,51.439999,42.306744,3521800
2015-01-06,51.160000,51.480000,50.759998,50.959999,41.911968,2023300
2015-01-07,51.360001,51.599998,51.279999,51.480000,42.339642,1953500
2015-01-08,52.119999,52.520000,52.119999,52.240002,42.964703,988700
2015-01-09,52.279999,52.279999,51.799999,51.919998,42.701511,1106900
2015-01-12,51.919998,51.959999,51.520000,51.720001,42.537033,1001900
2015-01-13,52.240002,52.520000,51.799999,52.160000,42.898903,2233700
2015-01-14,51.799999,51.959999,51.279999,51.840000,42.635727,1779300
2015-01-15,52.439999,52.799999,51.959999,52.000000,42.767311,1359000
2015-01-16,52.320000,53.200001,52.279999,53.160000,43.721355,2006900
2015-01-20,52.160000,52.279999,51.959999,52.160000,42.898903,979900
2015-01-21,52.720001,53.160000,52.560001,53.040001,43.622658,1575800
2015-01-22,53.480000,54.119999,53.279999,54.080002,44.478008,1723100
2015-01-23,54.080002,54.119999,53.680000,53.799999,44.247726,1494000
2015-01-26,53.680000,54.040001,53.439999,53.919998,44.346416,1471400
2015-01-27,53.520000,53.599998,53.320000,53.400002,43.918751,1284600
2015-01-28,53.160000,53.360001,52.840000,52.919998,43.523964,1401100
2015-01-29,52.799999,52.840000,52.320000,52.840000,43.458172,924800
2015-01-30,52.119999,52.520000,51.799999,51.880001,42.668621,3279500
2015-02-02,52.400002,52.599998,52.000000,52.360001,43.063400,4503900
2015-02-03,53.279999,53.799999,53.160000,53.560001,44.050331,3763800
2015-02-04,53.919998,54.119999,53.560001,53.599998,44.083229,3184300
2015-02-05,54.200001,54.720001,54.119999,54.680000,44.971474,2180000
2015-02-06,54.759998,54.759998,54.080002,54.240002,44.609604,1931900
2015-02-09,54.400002,54.599998,54.240002,54.400002,44.741192,1321900
2015-02-10,54.160000,54.279999,53.919998,54.160000,44.543804,1489100
2015-02-11,53.119999,53.279999,52.720001,53.000000,43.589760,1186400
2015-02-12,53.240002,53.799999,53.200001,53.720001,44.181931,1311200
2015-02-13,54.160000,54.759998,54.160000,54.720001,45.004372,1215800
2015-02-17,54.320000,54.400002,53.799999,54.320000,44.675396,1427700
2015-02-18,53.759998,53.840000,53.400002,53.759998,44.214825,1178300
2015-02-19,53.439999,53.599998,53.200001,53.480000,43.984535,95500
2015-02-20,53.439999,53.680000,53.119999,53.599998,44.083229,705500
2015-02-23,53.560001,53.599998,53.279999,53.439999,43.951633,834500
2015-02-24,53.560001,54.320000,53.240002,54.200001,44.576702,1366700
2015-02-25,54.000000,54.279999,54.000000,54.160000,44.543804,1061200
2015-02-26,54.560001,54.560001,54.240002,54.240002,44.609604,772000
2015-02-27,54.160000,54.599998,54.160000,54.279999,44.642494,1199700
2015-03-02,53.840000,53.959999,53.639999,53.959999,44.379311,982700
2015-03-03,53.759998,53.919998,53.560001,53.599998,44.083229,922500
2015-03-04,53.360001,53.439999,52.919998,53.080002,43.655556,1482500
2015-03-05,53.040001,53.200001,52.799999,52.840000,43.458172,673900
2015-03-06,52.439999,52.560001,51.840000,52.160000,42.898903,1776600
2015-03-09,52.400002,52.400002,52.040001,52.080002,42.833115,1223900
2015-03-10,51.480000,51.639999,51.119999,51.160000,42.076458,1395300
2015-03-11,51.320000,51.639999,51.160000,51.439999,42.306744,348100
2015-03-12,52.080002,52.320000,51.639999,51.759998,42.569927,1603800
2015-03-13,51.599998,51.799999,51.000000,51.200001,42.109360,1162000
2015-03-16,51.599998,52.040001,51.599998,51.919998,42.701511,1189700
2015-03-17,51.840000,52.240002,51.799999,52.080002,42.833115,1353000
2015-03-18,51.880001,53.439999,51.759998,53.279999,43.820049,3170600
2015-03-19,52.360001,52.560001,52.000000,52.200001,42.931801,280300
2015-03-20,52.240002,52.720001,52.160000,52.439999,43.129185,1211800
2015-03-23,52.560001,52.919998,52.520000,52.759998,43.392372,1110100
2015-03-24,53.279999,53.480000,53.160000,53.439999,43.951633,1713200
2015-03-25,53.439999,53.439999,52.560001,52.560001,43.227886,1682200
2015-03-26,53.200001,53.240002,52.680000,53.000000,43.589760,1849900
2015-03-27,52.880001,53.200001,52.680000,53.080002,43.655556,4678300
2015-03-30,52.799999,53.599998,52.720001,53.320000,43.852947,3898400
2015-03-31,53.080002,53.320000,53.000000,53.160000,43.721355,921200
2015-04-01,53.439999,53.560001,53.279999,53.439999,43.951633,3563100
2015-04-02,53.840000,54.320000,53.759998,54.160000,44.543804,1148500
2015-04-06,54.520000,55.360001,54.520000,55.080002,45.300461,1302400
2015-04-07,54.959999,55.040001,54.680000,54.680000,44.971474,715300
2015-04-08,55.040001,55.160000,54.680000,54.919998,45.168869,1367100
2015-04-09,54.799999,55.160000,54.759998,55.000000,45.234661,1585800
2015-04-10,54.240002,54.320000,54.000000,54.240002,44.609604,944900
2015-04-13,53.439999,53.680000,53.040001,53.080002,43.655556,1326700
2015-04-14,53.439999,53.759998,53.360001,53.439999,43.951633,1881700
2015-04-15,53.599998,54.240002,53.480000,54.119999,44.510906,245000
